muni,county,year,totpass,evs,pctev
Barnegat township, Ocean ,2020,16490.00,46,0.0028
Barrington borough, Camden ,2015,4520.00,5,0.0011
Barrington borough, Camden ,2020,4958.00,26,0.0052
Bass River township, Burlington ,2015,1080.00,0,0.0004
Bass River township, Burlington ,2020,1051.00,4,0.0038
Bay Head borough, Ocean ,2015,756.00,1,0.0015
Bay Head borough, Ocean ,2020,811.00,9,0.0111
Bayonne city, Hudson ,2015,30262.00,10,0.0003
Bayonne city, Hudson ,2020,30135.00,89,0.003
Beach Haven borough, Ocean ,2015,802.00,1,0.001
Beach Haven borough, Ocean ,2020,797.00,7,0.0088
Beachwood borough, Ocean ,2015,7365.00,4,0.0005
Beachwood borough, Ocean ,2020,8002.00,28,0.0035
Bedminster township, Somerset ,2015,6854.00,7,0.001
Bedminster township, Somerset ,2020,6866.00,65,0.0095
Belleville township, Essex ,2015,18990.00,4,0.0002
Belleville township, Essex ,2020,21413.00,52,0.0024
Bellmawr borough, Camden ,2015,7034.00,1,0.0001
Bellmawr borough, Camden ,2020,6953.00,22,0.0032
Belmar borough, Monmouth ,2015,4112.00,4,0.001
Belmar borough, Monmouth ,2020,3869.00,41,0.0106
Belvidere town, Warren ,2015,1721.00,0,0.0002
Belvidere town, Warren ,2020,1661.00,4,0.0024
Bergenfield borough, Bergen ,2015,15182.00,13,0.0008
Bergenfield borough, Bergen ,2020,15318.00,71,0.0046
Berkeley Heights township, Union ,2015,8724.00,10,0.0012
Berkeley Heights township, Union ,2020,9120.00,134,0.0147
Berkeley township, Ocean ,2015,29667.00,11,0.0004
Berkeley township, Ocean ,2020,31161.00,98,0.0031
Berlin borough, Camden ,2015,4560.00,3,0.0006
Berlin borough, Camden ,2020,4957.00,20,0.004
Berlin township, Camden ,2015,3128.00,0,0
Berlin township, Camden ,2020,3773.00,12,0.0032
Bernards township, Somerset ,2015,17670.00,29,0.0016
Bernards township, Somerset ,2020,18377.00,294,0.016
Bernardsville borough, Somerset ,2015,5405.00,5,0.001
Bernardsville borough, Somerset ,2020,5260.00,84,0.016
Bethlehem township, Hunterdon ,2015,3091.00,3,0.0009
Bethlehem township, Hunterdon ,2020,3349.00,17,0.0051
Beverly city, Burlington ,2015,1480.00,1,0.0006
Beverly city, Burlington ,2020,1449.00,3,0.0021
Blairstown township, Warren ,2015,4311.00,2,0.0004
Blairstown township, Warren ,2020,4599.00,19,0.0041
Bloomfield township, Essex ,2015,26640.00,24,0.0009
Bloomfield township, Essex ,2020,28742.00,156,0.0054
Bloomingdale borough, Passaic ,2015,5322.00,5,0.0009
Bloomingdale borough, Passaic ,2020,5248.00,20,0.0038
Bloomsbury borough, Hunterdon ,2015,583.00,1,0.001
Bloomsbury borough, Hunterdon ,2020,709.00,4,0.0056
Bogota borough, Bergen ,2015,4848.00,1,0.0002
Bogota borough, Bergen ,2020,4792.00,27,0.0056
Boonton town, Morris ,2015,5544.00,4,0.0008
Boonton town, Morris ,2020,5615.00,52,0.0093
Boonton township, Morris ,2015,3212.00,2,0.0006
Boonton township, Morris ,2020,3046.00,23,0.0076
Bordentown city, Burlington ,2015,2583.00,4,0.0016
Bordentown city, Burlington ,2020,2779.00,19,0.0068
Bordentown township, Burlington ,2015,7897.00,8,0.001
Bordentown township, Burlington ,2020,8691.00,36,0.0041
Bound Brook borough, Somerset ,2015,5681.00,0,0
Bound Brook borough, Somerset ,2020,5656.00,24,0.0042
Bradley Beach borough, Monmouth ,2015,2960.00,2,0.0007
Bradley Beach borough, Monmouth ,2020,2751.00,23,0.0084
Branchburg township, Somerset ,2015,10341.00,10,0.0009
Branchburg township, Somerset ,2020,11119.00,63,0.0057
Branchville borough, Sussex ,2015,526.00,0,0.0008
Branchville borough, Sussex ,2020,766.00,2,0.0026
Brick township, Ocean ,2015,53207.00,38,0.0007
Brick township, Ocean ,2020,55314.00,181,0.0033
Bridgeton city, Cumberland ,2015,8152.00,4,0.0005
Bridgeton city, Cumberland ,2020,7756.00,21,0.0027
Bridgewater township, Somerset ,2015,29384.00,19,0.0007
Bridgewater township, Somerset ,2020,30647.00,340,0.0111
Brielle borough, Monmouth ,2015,3621.00,1,0.0003
Brielle borough, Monmouth ,2020,3293.00,30,0.0091
Brigantine city, Atlantic ,2015,6844.00,4,0.0006
Brigantine city, Atlantic ,2020,6590.00,34,0.0052
Brooklawn borough, Camden ,2015,1131.00,0,0.0004
Brooklawn borough, Camden ,2020,1226.00,3,0.0024
Buena borough, Atlantic ,2015,2946.00,0,0.0001
Buena borough, Atlantic ,2020,2957.00,5,0.0017
Buena Vista township, Atlantic ,2015,5217.00,2,0.0004
Buena Vista township, Atlantic ,2020,5471.00,19,0.0035
Burlington city, Burlington ,2015,6132.00,6,0.001
Burlington city, Burlington ,2020,6107.00,35,0.0057
Burlington township, Burlington ,2015,14191.00,10,0.0007
Burlington township, Burlington ,2020,15220.00,58,0.0038
Butler borough, Morris ,2015,4750.00,3,0.0006
Butler borough, Morris ,2020,5730.00,48,0.0084
Byram township, Sussex ,2015,6017.00,4,0.0007
Byram township, Sussex ,2020,6326.00,26,0.0041
Caldwell borough, Essex ,2015,5218.00,3,0.0007
Caldwell borough, Essex ,2020,5256.00,53,0.0101
Califon borough, Hunterdon ,2015,834.00,1,0.0016
Califon borough, Hunterdon ,2020,923.00,9,0.0098
Camden city, Camden ,2015,22752.00,1,0.0001
Camden city, Camden ,2020,25563.00,14,0.0005
Cape May city, Cape May ,2015,1855.00,2,0.001
Cape May city, Cape May ,2020,1971.00,32,0.0162
Cape May Point borough, Cape May ,2015,185.00,0,0
Cape May Point borough, Cape May ,2020,135.00,7,0.0519
Carlstadt borough, Bergen ,2015,3752.00,1,0.0002
Carlstadt borough, Bergen ,2020,4047.00,17,0.0042
Carneys Point township, Salem ,2015,4652.00,1,0.0001
Carneys Point township, Salem ,2020,4844.00,10,0.0021
Carteret borough, Middlesex ,2015,13234.00,3,0.0002
Carteret borough, Middlesex ,2020,13471.00,29,0.0022
Cedar Grove township, Essex ,2015,7838.00,8,0.001
Cedar Grove township, Essex ,2020,8062.00,70,0.0087
Chatham borough, Morris ,2015,5456.00,8,0.0015
Chatham borough, Morris ,2020,5439.00,89,0.0164
Chatham township, Morris ,2015,7021.00,10,0.0014
Chatham township, Morris ,2020,6737.00,104,0.0154
Cherry Hill township, Camden ,2015,46741.00,59,0.0013
Cherry Hill township, Camden ,2020,49528.00,531,0.0107
Chesilhurst borough, Camden ,2015,976.00,0,0
Chesilhurst borough, Camden ,2020,874.00,3,0.0034
Chester borough, Morris ,2015,981.00,3,0.0034
Chester borough, Morris ,2020,1040.00,27,0.026
Chester township, Morris ,2015,5657.00,8,0.0013
Chester township, Morris ,2020,5986.00,62,0.0104
Chesterfield township, Burlington ,2015,4181.00,4,0.001
Chesterfield township, Burlington ,2020,3766.00,53,0.0141
Cinnaminson township, Burlington ,2015,11661.00,11,0.001
Cinnaminson township, Burlington ,2020,11917.00,77,0.0065
City of Orange township, Essex ,2015,10257.00,2,0.0002
City of Orange township, Essex ,2020,11311.00,23,0.002
Clark township, Union ,2015,10246.00,5,0.0005
Clark township, Union ,2020,11316.00,56,0.0049
Clayton borough, Gloucester ,2015,5293.00,2,0.0003
Clayton borough, Gloucester ,2020,5853.00,18,0.0031
Clementon borough, Camden ,2015,3074.00,1,0.0005
Clementon borough, Camden ,2020,3041.00,9,0.003
Cliffside Park borough, Bergen ,2015,13423.00,5,0.0004
Cliffside Park borough, Bergen ,2020,14008.00,57,0.0041
Clifton city, Passaic ,2015,45145.00,18,0.0004
Clifton city, Passaic ,2020,49029.00,197,0.004
Clinton town, Hunterdon ,2015,1671.00,2,0.0011
Clinton town, Hunterdon ,2020,1993.00,26,0.013
Clinton township, Hunterdon ,2015,8447.00,5,0.0006
Clinton township, Hunterdon ,2020,8970.00,76,0.0085
Closter borough, Bergen ,2015,5277.00,7,0.0013
Closter borough, Bergen ,2020,5274.00,105,0.0199
Collingswood borough, Camden ,2015,8635.00,10,0.0012
Collingswood borough, Camden ,2020,9239.00,67,0.0073
Colts Neck township, Monmouth ,2015,7156.00,16,0.0022
Colts Neck township, Monmouth ,2020,7212.00,111,0.0154
Commercial township, Cumberland ,2015,3067.00,3,0.0009
Commercial township, Cumberland ,2020,2953.00,7,0.0024
Corbin City city, Atlantic ,2015,350.00,0,0.0006
Corbin City city, Atlantic ,2020,543.00,1,0.0018
Cranbury township, Middlesex ,2015,2693.00,3,0.0012
Cranbury township, Middlesex ,2020,2797.00,43,0.0154
Cranford township, Union ,2015,15906.00,14,0.0009
Cranford township, Union ,2020,16659.00,119,0.0071
Cresskill borough, Bergen ,2015,5602.00,6,0.0011
Cresskill borough, Bergen ,2020,5531.00,95,0.0172
Deal borough, Monmouth ,2015,542.00,0,0
Deal borough, Monmouth ,2020,363.00,37,0.1019
Deerfield township, Cumberland ,2015,2052.00,1,0.0003
Deerfield township, Cumberland ,2020,1983.00,6,0.003
Delanco township, Burlington ,2015,3170.00,2,0.0006
Delanco township, Burlington ,2020,3377.00,11,0.0033
Delaware township, Hunterdon ,2015,3847.00,4,0.0011
Delaware township, Hunterdon ,2020,3752.00,29,0.0077
Delran township, Burlington ,2015,10852.00,6,0.0006
Delran township, Burlington ,2020,11504.00,37,0.0032
Demarest borough, Bergen ,2015,3352.00,7,0.0021
Demarest borough, Bergen ,2020,3314.00,98,0.0296
Dennis township, Cape May ,2015,4924.00,4,0.0008
Dennis township, Cape May ,2020,4928.00,20,0.0041
Denville township, Morris ,2015,12274.00,12,0.001
Denville township, Morris ,2020,12134.00,128,0.0105
Deptford township, Gloucester ,2015,19764.00,13,0.0006
Deptford township, Gloucester ,2020,20479.00,77,0.0038
Dover town, Morris ,2015,8237.00,1,0.0002
Dover town, Morris ,2020,9152.00,19,0.0021
Downe township, Cumberland ,2015,1041.00,1,0.0005
Downe township, Cumberland ,2020,858.00,2,0.0023
Dumont borough, Bergen ,2015,11333.00,5,0.0004
Dumont borough, Bergen ,2020,11788.00,48,0.0041
Dunellen borough, Middlesex ,2015,4345.00,1,0.0003
Dunellen borough, Middlesex ,2020,4071.00,45,0.0111
Eagleswood township, Ocean ,2015,1187.00,0,0
Eagleswood township, Ocean ,2020,1148.00,6,0.0052
East Amwell township, Hunterdon ,2015,3185.00,4,0.0013
East Amwell township, Hunterdon ,2020,3273.00,36,0.011
East Brunswick township, Middlesex ,2015,31289.00,27,0.0009
East Brunswick township, Middlesex ,2020,32528.00,373,0.0115
East Greenwich township, Gloucester ,2015,6788.00,3,0.0004
East Greenwich township, Gloucester ,2020,7796.00,61,0.0078
East Hanover township, Morris ,2015,7866.00,2,0.0003
East Hanover township, Morris ,2020,8079.00,59,0.0073
East Newark borough, Hudson ,2015,805.00,0,0.0004
East Newark borough, Hudson ,2020,819.00,4,0.0049
East Orange city, Essex ,2015,24470.00,7,0.0003
East Orange city, Essex ,2020,23862.00,24,0.001
East Rutherford borough, Bergen ,2015,5282.00,4,0.0008
East Rutherford borough, Bergen ,2020,6252.00,29,0.0046
East Windsor township, Mercer ,2015,16438.00,16,0.001
East Windsor township, Mercer ,2020,16571.00,165,0.01
Eastampton township, Burlington ,2015,4070.00,3,0.0006
Eastampton township, Burlington ,2020,4486.00,15,0.0033
Eatontown borough, Monmouth ,2015,8738.00,6,0.0007
Eatontown borough, Monmouth ,2020,8370.00,67,0.008
Edgewater borough, Bergen ,2015,7021.00,9,0.0013
Edgewater borough, Bergen ,2020,8018.00,108,0.0135
Edgewater Park township, Burlington ,2015,5794.00,3,0.0005
Edgewater Park township, Burlington ,2020,5568.00,10,0.0018
Edison township, Middlesex ,2015,60480.00,47,0.0008
Edison township, Middlesex ,2020,59239.00,690,0.0116
Egg Harbor City city, Atlantic ,2015,2365.00,2,0.0009
Egg Harbor City city, Atlantic ,2020,2041.00,12,0.0059
Egg Harbor township, Atlantic ,2015,27423.00,20,0.0007
Egg Harbor township, Atlantic ,2020,28220.00,142,0.005
Elizabeth city, Union ,2015,45271.00,3,0.0001
Elizabeth city, Union ,2020,51731.00,85,0.0016
Elk township, Gloucester ,2015,2824.00,3,0.0012
Elk township, Gloucester ,2020,2789.00,19,0.0068
Elmer borough, Salem ,2015,960.00,1,0.0011
Elmer borough, Salem ,2020,932.00,8,0.0086
Elmwood Park borough, Bergen ,2015,11958.00,4,0.0003
Elmwood Park borough, Bergen ,2020,11719.00,34,0.0029
Elsinboro township, Salem ,2015,836.00,0,0.0002
Elsinboro township, Salem ,2020,711.00,2,0.0028
Emerson borough, Bergen ,2015,4756.00,1,0.0002
Emerson borough, Bergen ,2020,5155.00,29,0.0056
Englewood city, Bergen ,2015,15117.00,20,0.0013
Englewood city, Bergen ,2020,16850.00,141,0.0084
Englewood Cliffs borough, Bergen ,2015,3556.00,9,0.0025
Englewood Cliffs borough, Bergen ,2020,3861.00,98,0.0254
Englishtown borough, Monmouth ,2015,1271.00,1,0.0011
Englishtown borough, Monmouth ,2020,1223.00,15,0.0123
Essex Fells borough, Essex ,2015,1633.00,2,0.0012
Essex Fells borough, Essex ,2020,1496.00,37,0.0247
Estell Manor city, Atlantic ,2015,1249.00,0,0.0001
Estell Manor city, Atlantic ,2020,1254.00,3,0.0024
Evesham township, Burlington ,2015,31935.00,24,0.0008
Evesham township, Burlington ,2020,33027.00,204,0.0062
Ewing township, Mercer ,2015,21607.00,12,0.0006
Ewing township, Mercer ,2020,22138.00,72,0.0033
Fair Haven borough, Monmouth ,2015,4176.00,5,0.0012
Fair Haven borough, Monmouth ,2020,3680.00,49,0.0133
Fair Lawn borough, Bergen ,2015,20699.00,10,0.0005
Fair Lawn borough, Bergen ,2020,21243.00,139,0.0065
Fairfield township (Cumberland), Cumberland ,2015,3082.00,1,0.0004
Fairfield township (Cumberland), Cumberland ,2020,3215.00,6,0.0019
Fairfield township (Essex), Essex ,2015,4874.00,4,0.0008
Fairfield township (Essex), Essex ,2020,5511.00,46,0.0083
Fairview borough, Bergen ,2015,6832.00,2,0.0003
Fairview borough, Bergen ,2020,6520.00,19,0.0029
Fanwood borough, Union ,2015,4701.00,6,0.0013
Fanwood borough, Union ,2020,5232.00,38,0.0073
Far Hills borough, Somerset ,2015,800.00,4,0.0053
Far Hills borough, Somerset ,2020,727.00,36,0.0495
Farmingdale borough, Monmouth ,2015,1009.00,3,0.0034
Farmingdale borough, Monmouth ,2020,900.00,15,0.0167
Fieldsboro borough, Burlington ,2015,432.00,0,0.0009
Fieldsboro borough, Burlington ,2020,562.00,2,0.0036
Flemington borough, Hunterdon ,2015,2383.00,4,0.0018
Flemington borough, Hunterdon ,2020,2617.00,40,0.0153
Florence township, Burlington ,2015,8951.00,5,0.0006
Florence township, Burlington ,2020,9006.00,40,0.0044
Florham Park borough, Morris ,2015,7100.00,8,0.0011
Florham Park borough, Morris ,2020,7275.00,79,0.0109
Folsom borough, Atlantic ,2015,1283.00,1,0.0005
Folsom borough, Atlantic ,2020,1150.00,5,0.0043
Fort Lee borough, Bergen ,2015,21598.00,20,0.0009
Fort Lee borough, Bergen ,2020,21713.00,231,0.0106
Frankford township, Sussex ,2015,4182.00,5,0.0011
Frankford township, Sussex ,2020,4193.00,19,0.0045
Franklin borough, Sussex ,2015,3435.00,3,0.001
Franklin borough, Sussex ,2020,3564.00,8,0.0022
Franklin Lakes borough, Bergen ,2015,8589.00,11,0.0013
Franklin Lakes borough, Bergen ,2020,8322.00,151,0.0181
Franklin township (Gloucester), Gloucester ,2015,11612.00,10,0.0009
Franklin township (Gloucester), Gloucester ,2020,12255.00,45,0.0037
Franklin township (Hunterdon), Hunterdon ,2015,2612.00,4,0.0015
Franklin township (Hunterdon), Hunterdon ,2020,2825.00,26,0.0092
Franklin township (Somerset), Somerset ,2015,40227.00,41,0.001
Franklin township (Somerset), Somerset ,2020,42932.00,383,0.0089
Franklin township (Warren), Warren ,2015,2424.00,2,0.0009
Franklin township (Warren), Warren ,2020,2471.00,12,0.0049
Fredon township, Sussex ,2015,2453.00,1,0.0004
Fredon township, Sussex ,2020,2516.00,8,0.0032
Freehold borough, Monmouth ,2015,5153.00,4,0.0007
Freehold borough, Monmouth ,2020,5562.00,38,0.0068
Freehold township, Monmouth ,2015,23432.00,12,0.0005
Freehold township, Monmouth ,2020,23664.00,128,0.0054
Frelinghuysen township, Warren ,2015,1836.00,1,0.0004
Frelinghuysen township, Warren ,2020,1552.00,7,0.0045
Frenchtown borough, Hunterdon ,2015,1101.00,1,0.0013
Frenchtown borough, Hunterdon ,2020,966.00,7,0.0072
Galloway township, Atlantic ,2015,21578.00,12,0.0006
Galloway township, Atlantic ,2020,23127.00,72,0.0031
Garfield city, Bergen ,2015,16654.00,5,0.0003
Garfield city, Bergen ,2020,18049.00,44,0.0024
Garwood borough, Union ,2015,2937.00,0,0
Garwood borough, Union ,2020,2860.00,12,0.0042
Gibbsboro borough, Camden ,2015,1535.00,1,0.0007
Gibbsboro borough, Camden ,2020,1557.00,8,0.0051
Glassboro borough, Gloucester ,2015,10829.00,4,0.0004
Glassboro borough, Gloucester ,2020,11346.00,33,0.0029
Glen Gardner borough, Hunterdon ,2015,1231.00,2,0.0015
Glen Gardner borough, Hunterdon ,2020,1230.00,10,0.0081
Glen Ridge borough, Essex ,2015,4361.00,3,0.0007
Glen Ridge borough, Essex ,2020,4295.00,83,0.0193
Glen Rock borough, Bergen ,2015,7742.00,8,0.001
Glen Rock borough, Bergen ,2020,6767.00,98,0.0145
Gloucester City city, Camden ,2015,5867.00,3,0.0004
Gloucester City city, Camden ,2020,6325.00,13,0.0021
Gloucester township, Camden ,2015,41195.00,23,0.0005
Gloucester township, Camden ,2020,40581.00,125,0.0031
Green Brook township, Somerset ,2015,4822.00,2,0.0004
Green Brook township, Somerset ,2020,4790.00,42,0.0088
Green township, Sussex ,2015,2492.00,2,0.0006
Green township, Sussex ,2020,2592.00,11,0.0042
Greenwich township (Cumberland), Cumberland ,2015,747.00,0,0
Greenwich township (Cumberland), Cumberland ,2020,413.00,1,0.0024
Greenwich township (Gloucester), Gloucester ,2015,3560.00,3,0.0008
Greenwich township (Gloucester), Gloucester ,2020,3494.00,6,0.0017
Greenwich township (Warren), Warren ,2015,3700.00,2,0.0006
Greenwich township (Warren), Warren ,2020,3867.00,18,0.0047
Guttenberg town, Hudson ,2015,3686.00,1,0.0002
Guttenberg town, Hudson ,2020,4619.00,18,0.0039
Hackensack city, Bergen ,2015,22056.00,14,0.0006
Hackensack city, Bergen ,2020,23567.00,90,0.0038
Hackettstown town, Warren ,2015,5707.00,3,0.0005
Hackettstown town, Warren ,2020,5730.00,33,0.0058
Haddon Heights borough, Camden ,2015,5052.00,4,0.0008
Haddon Heights borough, Camden ,2020,5504.00,28,0.0051
Haddon township, Camden ,2015,9557.00,11,0.0012
Haddon township, Camden ,2020,9835.00,80,0.0081
Haddonfield borough, Camden ,2015,7803.00,13,0.0017
Haddonfield borough, Camden ,2020,7545.00,103,0.0137
Hainesport township, Burlington ,2015,4666.00,3,0.0006
Hainesport township, Burlington ,2020,4882.00,34,0.007
Haledon borough, Passaic ,2015,4196.00,3,0.0006
Haledon borough, Passaic ,2020,4477.00,17,0.0038
Hamburg borough, Sussex ,2015,2359.00,2,0.0006
Hamburg borough, Sussex ,2020,2337.00,11,0.0047
Hamilton township (Atlantic), Atlantic ,2015,16283.00,9,0.0006
Hamilton township (Atlantic), Atlantic ,2020,16747.00,51,0.003
Hamilton township (Mercer), Mercer ,2015,58255.00,32,0.0005
Hamilton township (Mercer), Mercer ,2020,60294.00,256,0.0042
Hammonton town, Atlantic ,2015,9456.00,9,0.0009
Hammonton town, Atlantic ,2020,9278.00,43,0.0046
Hampton borough, Hunterdon ,2015,907.00,1,0.0008
Hampton borough, Hunterdon ,2020,973.00,6,0.0062
Hampton township, Sussex ,2015,3947.00,2,0.0004
Hampton township, Sussex ,2020,3680.00,13,0.0035
Hanover township, Morris ,2015,10005.00,13,0.0013
Hanover township, Morris ,2020,10681.00,83,0.0078
Harding township, Morris ,2015,3074.00,4,0.0013
Harding township, Morris ,2020,3210.00,45,0.014
Hardwick township, Warren ,2015,1099.00,1,0.0005
Hardwick township, Warren ,2020,1152.00,6,0.0052
Hardyston township, Sussex ,2015,6054.00,4,0.0007
Hardyston township, Sussex ,2020,6098.00,22,0.0036
Harmony township, Warren ,2015,2031.00,1,0.0003
Harmony township, Warren ,2020,2198.00,4,0.0018
Harrington Park borough, Bergen ,2015,3117.00,3,0.001
Harrington Park borough, Bergen ,2020,3575.00,38,0.0106
Harrison town, Hudson ,2015,5730.00,4,0.0006
Harrison town, Hudson ,2020,7223.00,36,0.005
Harrison township, Gloucester ,2015,8453.00,9,0.0011
Harrison township, Gloucester ,2020,8938.00,80,0.009
Harvey Cedars borough, Ocean ,2015,357.00,0,0.0008
Harvey Cedars borough, Ocean ,2020,388.00,3,0.0077
Hasbrouck Heights borough, Bergen ,2015,7454.00,5,0.0007
Hasbrouck Heights borough, Bergen ,2020,7190.00,56,0.0078
Haworth borough, Bergen ,2015,2358.00,2,0.0009
Haworth borough, Bergen ,2020,2289.00,30,0.0131
Hawthorne borough, Passaic ,2015,12032.00,6,0.0005
Hawthorne borough, Passaic ,2020,12681.00,52,0.0041
Hazlet township, Monmouth ,2015,13764.00,8,0.0006
Hazlet township, Monmouth ,2020,14045.00,53,0.0038
Helmetta borough, Middlesex ,2015,1546.00,1,0.0006
Helmetta borough, Middlesex ,2020,1713.00,10,0.0058
High Bridge borough, Hunterdon ,2015,2677.00,0,0
High Bridge borough, Hunterdon ,2020,2680.00,13,0.0049
Highland Park borough, Middlesex ,2015,7642.00,11,0.0014
Highland Park borough, Middlesex ,2020,8593.00,79,0.0092
Highlands borough, Monmouth ,2015,3595.00,1,0.0003
Highlands borough, Monmouth ,2020,3713.00,17,0.0046
Hightstown borough, Mercer ,2015,3442.00,4,0.0013
Hightstown borough, Mercer ,2020,3211.00,39,0.0121
Hillsborough township, Somerset ,2015,26430.00,30,0.0011
Hillsborough township, Somerset ,2020,27697.00,337,0.0122
Hillsdale borough, Bergen ,2015,6741.00,2,0.0003
Hillsdale borough, Bergen ,2020,7288.00,48,0.0066
Hillside township, Union ,2015,11814.00,5,0.0004
Hillside township, Union ,2020,12545.00,28,0.0022
Hi-Nella borough, Camden ,2015,498.00,1,0.0012
Hi-Nella borough, Camden ,2020,778.00,3,0.0039
Hoboken city, Hudson ,2015,19782.00,17,0.0009
Hoboken city, Hudson ,2020,20009.00,205,0.0102
Ho-Ho-Kus borough, Bergen ,2015,2735.00,7,0.0026
Ho-Ho-Kus borough, Bergen ,2020,2826.00,50,0.0177
Holland township, Hunterdon ,2015,4131.00,3,0.0008
Holland township, Hunterdon ,2020,4091.00,15,0.0037
Holmdel township, Monmouth ,2015,11350.00,25,0.0022
Holmdel township, Monmouth ,2020,12341.00,202,0.0164
Hopatcong borough, Sussex ,2015,10925.00,4,0.0004
Hopatcong borough, Sussex ,2020,11159.00,39,0.0035
Hope township, Warren ,2015,1471.00,1,0.0005
Hope township, Warren ,2020,1590.00,7,0.0044
Hopewell borough, Mercer ,2015,1424.00,6,0.0045
Hopewell borough, Mercer ,2020,1330.00,34,0.0256
Hopewell township (Cumberland), Cumberland ,2015,3103.00,1,0.0003
Hopewell township (Cumberland), Cumberland ,2020,2983.00,5,0.0017
Hopewell township (Mercer), Mercer ,2015,13216.00,26,0.002
Hopewell township (Mercer), Mercer ,2020,12631.00,205,0.0162
Howell township, Monmouth ,2015,34798.00,19,0.0005
Howell township, Monmouth ,2020,35755.00,177,0.005
Independence township, Warren ,2015,4154.00,2,0.0004
Independence township, Warren ,2020,4616.00,16,0.0035
Interlaken borough, Monmouth ,2015,667.00,0,0.0004
Interlaken borough, Monmouth ,2020,657.00,4,0.0061
Irvington township, Essex ,2015,20693.00,0,0
Irvington township, Essex ,2020,22268.00,21,0.0009
Island Heights borough, Ocean ,2015,1273.00,2,0.0016
Island Heights borough, Ocean ,2020,1289.00,9,0.007
Jackson township, Ocean ,2015,38627.00,21,0.0005
Jackson township, Ocean ,2020,40229.00,189,0.0047
Jamesburg borough, Middlesex ,2015,3463.00,4,0.0011
Jamesburg borough, Middlesex ,2020,3806.00,45,0.0118
Jefferson township, Morris ,2015,15646.00,10,0.0006
Jefferson township, Morris ,2020,15765.00,57,0.0036
Jersey City city, Hudson ,2015,81724.00,49,0.0006
Jersey City city, Hudson ,2020,88454.00,737,0.0083
Keansburg borough, Monmouth ,2015,5778.00,0,0
Keansburg borough, Monmouth ,2020,5860.00,10,0.0017
Kearny town, Hudson ,2015,20607.00,8,0.0004
Kearny town, Hudson ,2020,20519.00,51,0.0025
Kenilworth borough, Union ,2015,5293.00,1,0.0002
Kenilworth borough, Union ,2020,5182.00,18,0.0035
Keyport borough, Monmouth ,2015,4212.00,3,0.0008
Keyport borough, Monmouth ,2020,4682.00,22,0.0047
Kingwood township, Hunterdon ,2015,3006.00,3,0.0011
Kingwood township, Hunterdon ,2020,3142.00,20,0.0064
Kinnelon borough, Morris ,2015,7680.00,3,0.0004
Kinnelon borough, Morris ,2020,7682.00,48,0.0062
Knowlton township, Warren ,2015,2211.00,1,0.0003
Knowlton township, Warren ,2020,2377.00,9,0.0038
Lacey township, Ocean ,2015,20857.00,7,0.0003
Lacey township, Ocean ,2020,22629.00,65,0.0029
Lafayette township, Sussex ,2015,1731.00,1,0.0006
Lafayette township, Sussex ,2020,1631.00,6,0.0037
