muni,county,year,area,pop,whitepct,blackpct,aapipct,otherpct,hispanicpct,households,medinc,povpct,lmi,dcamri,dcamrirank,ciprops,totunits,occunits,occpct,ownoct,rentoct,less75own,builtpost2010,built2000_2009,built1990_1999,built1980_1989,built1970_1979,built1960_1969,built1950_1959,built1940_1949,built_pre1939,singledetatched,singleattatched,duplex,triquadplex,units5_9,units10_19,units20more,mobile,boatrv,gas,elec,bottled_tank,fueloil,wood,otherfuels,workers,automobile,transit,taxi,moto,bike,walk,othertransport,workedhome
Allenhurst borough,Monmouth,2015,0.3,486.00,0.92,0.00,0.02,0.06,0.05,207.00,83155.00,0.04,,17.00,442.00,27.00,344.00,207.00,0.60,0.60,0.40,Yes,0.00,14.00,3.00,16.00,0.00,14.00,22.00,6.00,269.00,260.00,0.00,28.00,23.00,22.00,11.00,0.00,0.00,0.00,0.90,0.03,0.00,0.05,0.00,0.01,259.00,0.85,0.06,0.00,0.00,0.00,0.01,0.01,0.07
Allenhurst borough,Monmouth,2020,0.3,492.00,0.87,0.01,0.02,0.10,0.05,191.00,100625.00,0.03,,13.00,510.00,27.00,329.00,191.00,0.58,0.65,0.35,Yes,6.00,7.00,13.00,25.00,18.00,1.00,14.00,24.00,221.00,262.00,2.00,20.00,7.00,11.00,27.00,0.00,0.00,0.00,0.82,0.16,0.00,0.00,0.00,0.02,230.00,0.82,0.10,0.00,0.00,0.00,0.03,0.00,0.05
Allentown borough,Monmouth,2015,0.6,1888.00,0.92,0.03,0.01,0.04,0.03,695.00,97434.00,0.03,,19.00,407.00,39.00,735.00,695.00,0.95,0.77,0.23,,0.00,3.00,46.00,37.00,167.00,92.00,145.00,12.00,233.00,579.00,44.00,46.00,9.00,10.00,33.00,14.00,0.00,0.00,0.78,0.13,0.00,0.07,0.01,0.00,992.00,0.90,0.03,0.00,0.00,0.00,0.03,0.00,0.04
Allentown borough,Monmouth,2020,0.6,1740.00,0.89,0.07,0.00,0.04,0.04,676.00,100769.00,0.03,,17.00,440.00,39.00,697.00,676.00,0.97,0.77,0.23,,0.00,5.00,50.00,20.00,170.00,63.00,130.00,42.00,217.00,547.00,46.00,25.00,8.00,27.00,44.00,0.00,0.00,0.00,0.80,0.12,0.00,0.07,0.00,0.01,959.00,0.88,0.01,0.00,0.00,0.00,0.03,0.00,0.08
Alloway township,Salem,2015,33.9,3417.00,0.94,0.03,0.00,0.03,0.02,1213.00,73586.00,0.05,,25.00,260.00,34.00,1347.00,1213.00,0.90,0.87,0.13,,6.00,176.00,161.00,83.00,217.00,174.00,161.00,24.00,345.00,1261.00,21.00,48.00,0.00,0.00,0.00,0.00,17.00,0.00,0.06,0.09,0.16,0.61,0.08,0.01,1616.00,0.94,0.00,0.00,0.00,0.00,0.01,0.00,0.04
Alloway township,Salem,2020,33.9,3359.00,0.90,0.05,0.01,0.04,0.03,1203.00,86583.00,0.03,,28.00,249.00,34.00,1298.00,1203.00,0.93,0.89,0.11,,57.00,130.00,244.00,186.00,81.00,169.00,128.00,0.00,303.00,1241.00,0.00,11.00,38.00,0.00,0.00,0.00,8.00,0.00,0.00,0.13,0.14,0.51,0.13,0.09,1623.00,0.97,0.00,0.00,0.00,0.00,0.00,0.01,0.02
Alpha borough,Warren,2015,1.7,2272.00,0.94,0.04,0.00,0.01,0.05,950.00,58804.00,0.10,,33.00,158.00,70.00,1025.00,950.00,0.93,0.70,0.30,,0.00,20.00,51.00,25.00,106.00,142.00,224.00,48.00,409.00,639.00,145.00,62.00,97.00,43.00,20.00,19.00,0.00,0.00,0.54,0.06,0.04,0.34,0.02,0.01,1102.00,0.94,0.00,0.00,0.00,0.01,0.02,0.00,0.03
Alpha borough,Warren,2020,1.7,2141.00,0.91,0.00,0.01,0.07,0.08,948.00,75612.00,0.05,,33.00,173.00,70.00,1053.00,948.00,0.90,0.66,0.34,,0.00,45.00,52.00,105.00,129.00,200.00,135.00,65.00,322.00,708.00,145.00,47.00,49.00,13.00,29.00,56.00,0.00,6.00,0.58,0.11,0.01,0.30,0.00,0.01,1230.00,0.92,0.00,0.00,0.00,0.00,0.03,0.01,0.04
Alpine borough,Bergen,2015,6.4,1559.00,0.62,0.07,0.28,0.02,0.06,575.00,111146.00,0.11,,17.00,425.00,18.00,672.00,575.00,0.86,0.87,0.13,,0.00,82.00,99.00,113.00,104.00,83.00,57.00,59.00,75.00,652.00,0.00,4.00,9.00,7.00,0.00,0.00,0.00,0.00,0.94,0.03,0.01,0.01,0.00,0.00,636.00,0.78,0.07,0.00,0.00,0.01,0.00,0.02,0.11
Alpine borough,Bergen,2020,6.4,1459.00,0.61,0.03,0.32,0.03,0.07,518.00,161346.00,0.06,,15.00,466.00,18.00,572.00,518.00,0.91,0.88,0.12,,21.00,62.00,78.00,170.00,48.00,84.00,46.00,20.00,43.00,556.00,5.00,1.00,0.00,10.00,0.00,0.00,0.00,0.00,0.90,0.07,0.01,0.02,0.00,0.00,576.00,0.84,0.07,0.01,0.00,0.00,0.01,0.00,0.08
Andover borough,Sussex,2015,1.4,662.00,0.94,0.02,0.00,0.04,0.10,273.00,76875.00,0.04,,25.00,268.00,58.00,301.00,273.00,0.91,0.77,0.23,,0.00,9.00,10.00,9.00,40.00,31.00,41.00,6.00,155.00,227.00,10.00,28.00,15.00,21.00,0.00,0.00,0.00,0.00,0.02,0.08,0.05,0.83,0.01,0.00,387.00,0.94,0.01,0.00,0.00,0.00,0.01,0.00,0.05
Andover borough,Sussex,2020,1.4,675.00,0.90,0.02,0.02,0.06,0.01,261.00,64844.00,0.04,Yes,27.00,253.00,58.00,287.00,261.00,0.91,0.59,0.41,,5.00,6.00,10.00,2.00,49.00,61.00,29.00,8.00,117.00,197.00,8.00,50.00,10.00,22.00,0.00,0.00,0.00,0.00,0.00,0.15,0.13,0.61,0.11,0.00,387.00,0.79,0.03,0.00,0.00,0.00,0.03,0.00,0.15
Andover township,Sussex,2015,20.8,6127.00,0.92,0.04,0.02,0.02,0.06,1971.00,103598.00,0.04,,20.00,375.00,144.00,2158.00,1971.00,0.91,0.84,0.16,,0.00,267.00,245.00,433.00,486.00,187.00,243.00,81.00,216.00,1728.00,165.00,56.00,36.00,150.00,0.00,0.00,23.00,0.00,0.07,0.26,0.16,0.47,0.03,0.02,2793.00,0.89,0.03,0.00,0.00,0.00,0.01,0.02,0.05
Andover township,Sussex,2020,20.8,5914.00,0.91,0.02,0.05,0.02,0.01,2076.00,113947.00,0.05,,25.00,298.00,144.00,2198.00,2076.00,0.94,0.91,0.09,,7.00,287.00,229.00,469.00,339.00,242.00,350.00,105.00,170.00,1857.00,89.00,17.00,40.00,195.00,0.00,0.00,0.00,0.00,0.13,0.17,0.12,0.48,0.06,0.04,2944.00,0.88,0.01,0.00,0.00,0.00,0.01,0.00,0.10
Asbury Park city,Monmouth,2015,1.5,15945.00,0.39,0.47,0.00,0.14,0.32,6793.00,32755.00,0.32,Yes,61.00,20.00,378.00,8288.00,6793.00,0.82,0.20,0.80,,64.00,676.00,107.00,566.00,979.00,1563.00,1009.00,761.00,2563.00,1879.00,138.00,1067.00,984.00,609.00,947.00,2664.00,0.00,0.00,0.69,0.23,0.01,0.05,0.00,0.01,7204.00,0.69,0.11,0.05,0.00,0.02,0.09,0.01,0.03
Asbury Park city,Monmouth,2020,1.5,15536.00,0.42,0.42,0.02,0.13,0.17,7185.00,53655.00,0.23,Yes,59.00,23.00,378.00,8463.00,7185.00,0.85,0.27,0.73,,369.00,498.00,359.00,803.00,656.00,1505.00,869.00,415.00,2989.00,2096.00,300.00,612.00,1082.00,683.00,817.00,2821.00,52.00,0.00,0.60,0.32,0.02,0.02,0.00,0.04,8748.00,0.71,0.06,0.05,0.00,0.02,0.05,0.01,0.10
Atlantic City city,Atlantic,2015,15.9,39547.00,0.36,0.39,0.17,0.09,0.26,15633.00,25737.00,0.37,Yes,92.00,3.00,1483.00,19934.00,15633.00,0.78,0.27,0.73,,137.00,1030.00,1337.00,2889.00,2361.00,2867.00,2551.00,1545.00,5217.00,3533.00,2357.00,1852.00,1872.00,2012.00,1587.00,6680.00,41.00,0.00,0.68,0.25,0.01,0.04,0.00,0.02,14928.00,0.50,0.27,0.01,0.00,0.02,0.17,0.02,0.01
Atlantic City city,Atlantic,2020,15.9,37793.00,0.26,0.32,0.16,0.26,0.33,15775.00,29526.00,0.35,Yes,90.00,3.00,1483.00,20664.00,15775.00,0.76,0.28,0.72,,413.00,962.00,1447.00,2764.00,1715.00,2941.00,1997.00,977.00,7448.00,3493.00,3620.00,2079.00,1623.00,1636.00,1405.00,6753.00,55.00,0.00,0.68,0.26,0.01,0.03,0.00,0.02,14572.00,0.54,0.19,0.00,0.00,0.02,0.18,0.04,0.03
Atlantic Highlands borough,Monmouth,2015,1.2,4346.00,0.91,0.03,0.02,0.03,0.04,1853.00,88024.00,0.06,,21.00,356.00,94.00,1999.00,1853.00,0.93,0.79,0.21,,33.00,79.00,158.00,205.00,159.00,292.00,177.00,98.00,798.00,1497.00,45.00,50.00,81.00,18.00,65.00,243.00,0.00,0.00,0.80,0.09,0.02,0.10,0.00,0.00,2233.00,0.74,0.09,0.00,0.00,0.01,0.06,0.01,0.09
Atlantic Highlands borough,Monmouth,2020,1.2,4312.00,0.96,0.00,0.01,0.03,0.07,1829.00,103712.00,0.04,,20.00,386.00,94.00,1948.00,1829.00,0.94,0.74,0.26,,40.00,185.00,152.00,179.00,127.00,284.00,279.00,118.00,584.00,1355.00,37.00,147.00,58.00,22.00,53.00,276.00,0.00,0.00,0.83,0.10,0.00,0.04,0.00,0.02,2295.00,0.72,0.16,0.00,0.00,0.00,0.02,0.00,0.10
Audubon borough,Camden,2015,1.5,8772.00,0.98,0.01,0.00,0.01,0.02,3530.00,79000.00,0.06,,26.00,255.00,157.00,3722.00,3530.00,0.95,0.75,0.25,,0.00,65.00,70.00,186.00,98.00,289.00,741.00,428.00,1845.00,2603.00,167.00,449.00,128.00,25.00,26.00,324.00,0.00,0.00,0.77,0.09,0.00,0.12,0.00,0.01,4764.00,0.90,0.05,0.00,0.00,0.00,0.02,0.00,0.03
Audubon borough,Camden,2020,1.5,8656.00,0.92,0.05,0.00,0.02,0.03,3304.00,90335.00,0.02,,23.00,320.00,157.00,3474.00,3304.00,0.95,0.70,0.30,,22.00,49.00,30.00,184.00,184.00,301.00,614.00,356.00,1734.00,2409.00,206.00,345.00,124.00,27.00,0.00,363.00,0.00,0.00,0.79,0.09,0.00,0.09,0.00,0.03,4762.00,0.79,0.06,0.00,0.00,0.00,0.01,0.00,0.13
Audubon Park borough,Camden,2015,0.2,1010.00,0.98,0.00,0.00,0.02,0.01,526.00,44722.00,0.09,Yes,41.00,76.00,0.00,537.00,526.00,0.98,0.17,0.83,,0.00,2.00,8.00,0.00,2.00,8.00,17.00,449.00,51.00,30.00,480.00,16.00,9.00,2.00,0.00,0.00,0.00,0.00,0.94,0.05,0.00,0.00,0.00,0.01,461.00,0.87,0.07,0.00,0.00,0.02,0.00,0.01,0.04
Audubon Park borough,Camden,2020,0.2,969.00,0.99,0.00,0.00,0.01,0.01,540.00,46855.00,0.09,Yes,40.00,93.00,0.00,550.00,540.00,0.98,0.12,0.88,,0.00,0.00,0.00,0.00,10.00,6.00,52.00,449.00,33.00,3.00,515.00,22.00,10.00,0.00,0.00,0.00,0.00,0.00,0.93,0.05,0.01,0.01,0.00,0.00,525.00,0.97,0.02,0.00,0.00,0.00,0.01,0.00,0.00
Avalon borough,Cape May,2015,5,1596.00,0.99,0.00,0.01,0.00,0.01,807.00,83523.00,0.05,,19.00,397.00,158.00,5379.00,807.00,0.15,0.91,0.09,Yes,42.00,1128.00,643.00,968.00,1149.00,651.00,382.00,101.00,315.00,3737.00,934.00,267.00,129.00,83.00,45.00,174.00,10.00,0.00,0.77,0.22,0.01,0.01,0.00,0.00,671.00,0.79,0.01,0.00,0.00,0.04,0.05,0.01,0.09
Avalon borough,Cape May,2020,5,1456.00,0.99,0.00,0.00,0.00,0.01,744.00,120000.00,0.04,,15.00,472.00,158.00,5393.00,744.00,0.14,0.96,0.04,Yes,376.00,1216.00,481.00,1222.00,946.00,521.00,220.00,98.00,313.00,3860.00,1190.00,89.00,59.00,76.00,41.00,70.00,8.00,0.00,0.80,0.19,0.00,0.00,0.00,0.01,511.00,0.68,0.01,0.00,0.00,0.05,0.04,0.00,0.22
Avon-by-the-Sea borough,Monmouth,2015,0.5,1809.00,0.97,0.00,0.00,0.03,0.03,909.00,71513.00,0.03,,18.00,420.00,50.00,1318.00,909.00,0.69,0.62,0.38,Yes,6.00,119.00,24.00,24.00,99.00,111.00,212.00,130.00,593.00,906.00,26.00,108.00,33.00,10.00,72.00,163.00,0.00,0.00,0.90,0.05,0.01,0.03,0.00,0.00,863.00,0.76,0.07,0.02,0.00,0.04,0.07,0.00,0.04
Avon-by-the-Sea borough,Monmouth,2020,0.5,1731.00,0.94,0.01,0.01,0.04,0.08,876.00,89615.00,0.09,,21.00,365.00,50.00,1204.00,876.00,0.73,0.65,0.35,Yes,57.00,122.00,63.00,74.00,105.00,76.00,125.00,52.00,530.00,815.00,48.00,48.00,53.00,18.00,90.00,132.00,0.00,0.00,0.91,0.06,0.01,0.02,0.00,0.00,789.00,0.75,0.06,0.01,0.00,0.01,0.06,0.01,0.10
Barnegat Light borough,Ocean,2015,1.3,589.00,0.95,0.00,0.01,0.04,0.03,284.00,77500.00,0.04,,18.00,413.00,41.00,1261.00,284.00,0.23,0.88,0.12,Yes,0.00,177.00,141.00,198.00,156.00,310.00,177.00,43.00,59.00,1004.00,33.00,181.00,0.00,5.00,0.00,38.00,0.00,0.00,0.76,0.17,0.00,0.06,0.00,0.01,224.00,0.71,0.00,0.00,0.00,0.02,0.00,0.00,0.27
Barnegat Light borough,Ocean,2020,1.3,461.00,0.86,0.00,0.13,0.01,0.01,220.00,75833.00,0.04,,16.00,450.00,41.00,1252.00,220.00,0.18,0.93,0.07,Yes,49.00,155.00,136.00,232.00,95.00,211.00,220.00,76.00,78.00,1132.00,7.00,55.00,11.00,11.00,6.00,30.00,0.00,0.00,0.85,0.14,0.00,0.01,0.00,0.00,147.00,0.74,0.00,0.00,0.00,0.00,0.04,0.00,0.22
Barnegat township,Ocean,2015,40.3,21617.00,0.92,0.03,0.01,0.04,0.08,8313.00,65405.00,0.11,,31.00,175.00,228.00,9373.00,8313.00,0.89,0.87,0.13,,306.00,3209.00,1178.00,1508.00,2369.00,345.00,174.00,135.00,149.00,7855.00,508.00,45.00,153.00,303.00,80.00,36.00,393.00,0.00,0.79,0.08,0.02,0.11,0.00,0.01,8550.00,0.93,0.03,0.00,0.00,0.01,0.00,0.00,0.03
Barnegat township,Ocean,2020,40.3,23155.00,0.90,0.07,0.01,0.03,0.05,9075.00,77428.00,0.08,,31.00,198.00,228.00,10340.00,9075.00,0.88,0.88,0.12,,1276.00,3128.00,1657.00,1482.00,2037.00,297.00,82.00,26.00,355.00,8690.00,542.00,141.00,142.00,165.00,61.00,104.00,495.00,0.00,0.84,0.08,0.01,0.07,0.00,0.01,9548.00,0.92,0.01,0.00,0.00,0.02,0.00,0.00,0.04
Barrington borough,Camden,2015,1.6,6877.00,0.95,0.02,0.00,0.02,0.05,2790.00,61711.00,0.06,,32.00,172.00,95.00,2940.00,2790.00,0.95,0.62,0.38,,8.00,53.00,382.00,148.00,240.00,308.00,1051.00,278.00,472.00,1786.00,40.00,137.00,197.00,131.00,113.00,536.00,0.00,0.00,0.74,0.16,0.00,0.09,0.00,0.01,3388.00,0.90,0.07,0.00,0.00,0.00,0.02,0.00,0.02
Barrington borough,Camden,2020,1.6,6678.00,0.93,0.03,0.02,0.02,0.04,2979.00,78708.00,0.05,,29.00,218.00,95.00,3104.00,2979.00,0.96,0.53,0.47,,20.00,52.00,274.00,210.00,304.00,574.00,1070.00,251.00,349.00,1747.00,28.00,141.00,249.00,156.00,241.00,542.00,0.00,0.00,0.68,0.21,0.02,0.07,0.00,0.02,3709.00,0.83,0.06,0.01,0.00,0.00,0.03,0.00,0.08
Bass River township,Burlington,2015,78.3,1468.00,0.94,0.01,0.01,0.05,0.05,558.00,62727.00,0.11,,38.00,104.00,41.00,606.00,558.00,0.92,0.87,0.13,,3.00,67.00,20.00,68.00,133.00,71.00,28.00,19.00,197.00,526.00,5.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,0.06,0.24,0.20,0.35,0.09,0.06,705.00,0.82,0.05,0.00,0.00,0.00,0.06,0.01,0.05
Bass River township,Burlington,2020,78.3,1225.00,0.86,0.00,0.01,0.12,0.09,488.00,71618.00,0.12,,46.00,54.00,41.00,540.00,488.00,0.90,0.88,0.12,,2.00,27.00,59.00,85.00,140.00,30.00,25.00,10.00,162.00,471.00,4.00,0.00,0.00,0.00,0.00,0.00,65.00,0.00,0.26,0.23,0.07,0.27,0.05,0.12,643.00,0.85,0.01,0.00,0.00,0.00,0.02,0.10,0.02
Bay Head borough,Ocean,2015,0.7,992.00,0.93,0.00,0.02,0.05,0.02,433.00,108542.00,0.09,,21.00,367.00,38.00,1002.00,433.00,0.43,0.82,0.18,Yes,10.00,65.00,67.00,64.00,77.00,90.00,159.00,42.00,428.00,913.00,9.00,42.00,5.00,21.00,3.00,0.00,9.00,0.00,0.93,0.03,0.03,0.01,0.00,0.01,388.00,0.81,0.08,0.02,0.00,0.02,0.01,0.01,0.06
Bay Head borough,Ocean,2020,0.7,1050.00,0.94,0.00,0.01,0.05,0.03,472.00,102000.00,0.03,,14.00,492.00,38.00,1025.00,472.00,0.46,0.83,0.17,Yes,116.00,82.00,58.00,81.00,65.00,63.00,131.00,62.00,367.00,974.00,6.00,24.00,3.00,11.00,4.00,0.00,3.00,0.00,0.90,0.09,0.00,0.01,0.00,0.01,427.00,0.81,0.04,0.01,0.00,0.01,0.03,0.04,0.08
Bayonne city,Hudson,2015,7.7,65378.00,0.71,0.11,0.09,0.09,0.24,25474.00,54413.00,0.15,Yes,40.00,82.00,1208.00,27398.00,25474.00,0.93,0.37,0.63,,106.00,1512.00,675.00,1277.00,2500.00,3299.00,3316.00,3147.00,11566.00,3649.00,1801.00,10755.00,3638.00,2378.00,2142.00,2892.00,143.00,0.00,0.80,0.09,0.01,0.09,0.00,0.01,29862.00,0.66,0.23,0.00,0.00,0.00,0.08,0.00,0.03
Bayonne city,Hudson,2020,7.7,65112.00,0.62,0.10,0.10,0.18,0.35,24784.00,69511.00,0.12,,42.00,83.00,1208.00,27237.00,24784.00,0.91,0.41,0.59,,998.00,1179.00,1267.00,1207.00,3022.00,3516.00,3336.00,2984.00,9728.00,4004.00,1599.00,10172.00,3146.00,2586.00,1597.00,3970.00,163.00,0.00,0.76,0.14,0.03,0.05,0.00,0.02,30602.00,0.62,0.25,0.01,0.00,0.00,0.06,0.01,0.05
Beach Haven borough,Ocean,2015,2.3,991.00,0.97,0.02,0.01,0.00,0.01,527.00,71964.00,0.07,,22.00,331.00,113.00,2599.00,527.00,0.20,0.85,0.15,Yes,12.00,349.00,249.00,378.00,264.00,515.00,362.00,106.00,364.00,1549.00,166.00,438.00,164.00,43.00,110.00,117.00,12.00,0.00,0.82,0.16,0.00,0.02,0.00,0.00,353.00,0.85,0.00,0.00,0.00,0.03,0.05,0.01,0.06
Beach Haven borough,Ocean,2020,2.3,979.00,0.94,0.01,0.01,0.04,0.04,466.00,105417.00,0.09,,20.00,391.00,113.00,2605.00,466.00,0.18,0.90,0.10,Yes,129.00,372.00,143.00,519.00,198.00,546.00,234.00,151.00,313.00,1643.00,182.00,256.00,112.00,58.00,185.00,161.00,5.00,3.00,0.78,0.18,0.01,0.03,0.00,0.01,412.00,0.68,0.03,0.00,0.00,0.02,0.10,0.01,0.15
Beachwood borough,Ocean,2015,2.8,11128.00,0.94,0.01,0.02,0.03,0.07,3714.00,71540.00,0.09,,29.00,209.00,79.00,3939.00,3714.00,0.94,0.85,0.15,,54.00,197.00,496.00,672.00,983.00,574.00,457.00,153.00,353.00,3833.00,6.00,33.00,45.00,10.00,0.00,12.00,0.00,0.00,0.84,0.04,0.00,0.10,0.00,0.01,5580.00,0.93,0.01,0.01,0.00,0.00,0.01,0.01,0.03
Beachwood borough,Ocean,2020,2.8,11274.00,0.90,0.03,0.00,0.07,0.12,3992.00,81658.00,0.06,,32.00,184.00,79.00,4164.00,3992.00,0.96,0.91,0.10,,108.00,136.00,488.00,908.00,1195.00,527.00,326.00,221.00,255.00,4048.00,47.00,30.00,34.00,0.00,0.00,0.00,5.00,0.00,0.83,0.05,0.00,0.11,0.00,0.00,5610.00,0.94,0.00,0.00,0.00,0.01,0.00,0.01,0.04
Bedminster township,Somerset,2015,26.4,8251.00,0.88,0.02,0.08,0.03,0.06,4098.00,96644.00,0.04,,15.00,470.00,130.00,4476.00,4098.00,0.92,0.80,0.20,,5.00,199.00,685.00,2769.00,189.00,133.00,208.00,32.00,256.00,1274.00,1584.00,34.00,331.00,431.00,681.00,136.00,5.00,0.00,0.60,0.26,0.03,0.10,0.00,0.01,4961.00,0.90,0.01,0.00,0.00,0.00,0.03,0.00,0.06
Bedminster township,Somerset,2020,26.4,8042.00,0.88,0.01,0.06,0.06,0.10,4061.00,119542.00,0.07,,17.00,433.00,130.00,4331.00,4061.00,0.94,0.78,0.22,,36.00,44.00,764.00,2490.00,138.00,196.00,201.00,75.00,387.00,1346.00,1434.00,55.00,165.00,471.00,558.00,302.00,0.00,0.00,0.65,0.18,0.02,0.13,0.01,0.00,4868.00,0.85,0.01,0.00,0.00,0.00,0.01,0.00,0.12
Belleville township,Essex,2015,3.4,36178.00,0.56,0.10,0.12,0.23,0.45,12979.00,65234.00,0.10,,36.00,120.00,581.00,13951.00,12979.00,0.93,0.52,0.48,,24.00,259.00,531.00,1195.00,1689.00,1335.00,2669.00,2328.00,3921.00,5187.00,511.00,2936.00,1474.00,1214.00,1341.00,1238.00,30.00,20.00,0.75,0.13,0.02,0.09,0.00,0.00,18526.00,0.84,0.11,0.00,0.00,0.00,0.03,0.01,0.01
Belleville township,Essex,2020,3.4,36340.00,0.61,0.10,0.10,0.20,0.48,12871.00,73039.00,0.11,,38.00,117.00,581.00,13945.00,12871.00,0.92,0.54,0.46,,227.00,269.00,297.00,899.00,1426.00,1518.00,2289.00,1783.00,5237.00,5412.00,564.00,3501.00,1395.00,785.00,1079.00,1209.00,0.00,0.00,0.79,0.09,0.02,0.07,0.00,0.02,18665.00,0.85,0.08,0.00,0.00,0.00,0.03,0.01,0.04
