muni,county,units4less,totalproj,lifetimerate
Bloomingdale Borough,Passaic,2510.00,87.00,0.03
Bloomsbury Borough,Hunterdon,340.00,4.00,0.01
Bogota Borough,Bergen,2617.00,140.00,0.05
Boonton Town,Morris,3168.00,206.00,0.07
Boonton Township,Morris,1448.00,45.00,0.03
Bordentown City,Burlington,1625.00,66.00,0.04
Bordentown Township,Burlington,4282.00,168.00,0.04
Bound Brook Borough,Somerset,3274.00,125.00,0.04
Bradley Beach Borough,Monmouth,2047.00,44.00,0.02
Branchburg Township,Somerset,4897.00,112.00,0.02
Branchville Borough,Sussex,368.00,35.00,0.10
Brick Township,Ocean,30902.00,2696.00,0.09
Bridgeton City,Cumberland,6139.00,2399.00,0.39
Bridgewater Township,Somerset,13766.00,639.00,0.05
Brielle Borough,Monmouth,2017.00,150.00,0.07
Brigantine City,Atlantic,7819.00,99.00,0.01
Brooklawn Borough,Camden,776.00,64.00,0.08
Buena Borough,Atlantic,1510.00,283.00,0.19
Buena Vista Township,Atlantic,2682.00,357.00,0.13
Burlington City,Burlington,3769.00,524.00,0.14
Burlington Township,Burlington,7110.00,1010.00,0.14
Butler Borough,Morris,2591.00,97.00,0.04
Byram Township,Sussex,3200.00,26.00,0.01
Caldwell Borough,Essex,1995.00,31.00,0.02
Califon Borough,Hunterdon,428.00,15.00,0.04
Camden City,Camden,23579.00,7298.00,0.31
Cape May City,Cape May,3725.00,334.00,0.09
Cape May Point Borough,Cape May,623.00,5.00,0.01
Carlstadt Borough,Bergen,2548.00,53.00,0.02
Carneys Point Township,Salem,2531.00,185.00,0.07
Carteret Borough,Middlesex,6585.00,1120.00,0.17
Cedar Grove Township,Essex,3964.00,96.00,0.02
Chatham Borough,Morris,2878.00,62.00,0.02
Chatham Township,Morris,3127.00,54.00,0.02
Cherry Hill Township,Camden,22208.00,2394.00,0.11
Chesilhurst Borough,Camden,471.00,77.00,0.16
Chester Borough,Morris,560.00,20.00,0.04
Chester Township,Morris,2999.00,68.00,0.02
Chesterfield Township,Burlington,1810.00,23.00,0.01
Cinnaminson Township,Burlington,5775.00,394.00,0.07
City of Orange Township,Essex,6888.00,1097.00,0.16
Clark Township,Union,4977.00,173.00,0.03
Clayton Borough,Gloucester,2944.00,217.00,0.07
Clementon Borough,Camden,1292.00,245.00,0.19
Cliffside Park Borough,Bergen,6263.00,152.00,0.02
Clifton City,Passaic,26646.00,1880.00,0.07
Clinton Town,Hunterdon,921.00,27.00,0.03
Clinton Township,Hunterdon,3678.00,71.00,0.02
Closter Borough,Bergen,2772.00,56.00,0.02
Collingswood Borough,Camden,4742.00,313.00,0.07
Colts Neck Township,Monmouth,3412.00,71.00,0.02
Commercial Township,Cumberland,1646.00,122.00,0.07
Corbin City city,Atlantic,169.00,5.00,0.03
Cranbury Township,Middlesex,1359.00,74.00,0.05
Cranford Township,Union,8115.00,260.00,0.03
Cresskill Borough,Bergen,2727.00,42.00,0.02
Deal Borough,Monmouth,749.00,9.00,0.01
Deerfield Township,Cumberland,1124.00,49.00,0.04
Delanco Township,Burlington,1840.00,67.00,0.04
Delaware Township,Hunterdon,1857.00,24.00,0.01
Delran Township,Burlington,5223.00,392.00,0.08
Demarest Borough,Bergen,1747.00,22.00,0.01
Dennis Township,Cape May,2841.00,97.00,0.03
Denville Township,Morris,5830.00,194.00,0.03
Deptford Township,Gloucester,10512.00,608.00,0.06
Dover Town,Morris,4902.00,1188.00,0.24
Downe Township,Cumberland,664.00,71.00,0.11
Dumont Borough,Bergen,5677.00,365.00,0.06
Dunellen Borough,Middlesex,2400.00,83.00,0.03
Eagleswood Township,Ocean,771.00,36.00,0.05
East Amwell Township,Hunterdon,1543.00,28.00,0.02
East Brunswick Township,Middlesex,14485.00,628.00,0.04
East Greenwich Township,Gloucester,3680.00,113.00,0.03
East Hanover Township,Morris,3709.00,113.00,0.03
East Newark Borough,Hudson,750.00,43.00,0.06
East Orange City,Essex,14011.00,2359.00,0.17
East Rutherford Borough,Bergen,2951.00,72.00,0.02
East Windsor Township,Mercer,6744.00,351.00,0.05
Eastampton Township,Burlington,1787.00,110.00,0.06
Eatontown Borough,Monmouth,3407.00,214.00,0.06
Edgewater Borough,Bergen,1597.00,23.00,0.01
Edgewater Park Township,Burlington,2118.00,124.00,0.06
Edison Township,Middlesex,24929.00,2038.00,0.08
Egg Harbor City city,Atlantic,1360.00,247.00,0.18
Egg Harbor Township,Atlantic,13215.00,1707.00,0.13
Elizabeth City,Union,28850.00,4103.00,0.14
Elk Township,Gloucester,1388.00,67.00,0.05
Elmer Borough,Salem,533.00,63.00,0.12
Elmwood Park Borough,Bergen,6387.00,281.00,0.04
Elsinboro Township,Salem,511.00,8.00,0.02
Emerson Borough,Bergen,2461.00,53.00,0.02
Englewood City,Bergen,8212.00,580.00,0.07
Englewood Cliffs Borough,Bergen,1996.00,21.00,0.01
Englishtown Borough,Monmouth,646.00,53.00,0.08
Essex Fells Borough,Essex,846.00,7.00,0.01
Estell Manor City,Atlantic,643.00,36.00,0.06
Evesham Township,Burlington,15419.00,1061.00,0.07
Ewing Township,Mercer,10933.00,684.00,0.06
Fair Haven Borough,Monmouth,1889.00,48.00,0.03
Fair Lawn Borough,Bergen,10700.00,336.00,0.03
Fairfield Township (Cumberland),Cumberland,1748.00,67.00,0.04
Fairfield Township (Essex),Essex,2692.00,57.00,0.02
Fairview Borough,Bergen,4051.00,119.00,0.03
Fanwood Borough,Union,2381.00,95.00,0.04
Far Hills Borough,Somerset,330.00,3.00,0.01
Farmingdale Borough,Monmouth,423.00,51.00,0.12
Fieldsboro Borough,Burlington,244.00,9.00,0.04
Flemington Borough,Hunterdon,1428.00,101.00,0.07
Florence Township,Burlington,4890.00,318.00,0.07
Florham Park Borough,Morris,3246.00,55.00,0.02
Folsom Borough,Atlantic,619.00,62.00,0.10
Fort Lee Borough,Bergen,6083.00,79.00,0.01
Frankford Township,Sussex,2352.00,21.00,0.01
Franklin Borough,Sussex,1852.00,122.00,0.07
Franklin Lakes Borough,Bergen,3744.00,37.00,0.01
Franklin Township (Gloucester),Gloucester,5761.00,272.00,0.05
Franklin Township (Hunterdon),Hunterdon,1353.00,15.00,0.01
Franklin Township (Somerset),Somerset,20513.00,1078.00,0.05
Franklin Township (Warren),Warren,1082.00,31.00,0.03
Fredon Township,Sussex,1188.00,11.00,0.01
Freehold Borough,Monmouth,3155.00,295.00,0.09
Freehold Township,Monmouth,10452.00,639.00,0.06
Frelinghuysen Township,Warren,825.00,9.00,0.01
Frenchtown Borough,Hunterdon,535.00,32.00,0.06
Galloway Township,Atlantic,11833.00,771.00,0.07
Garfield City,Bergen,10764.00,689.00,0.06
Garwood Borough,Union,1597.00,70.00,0.04
Gibbsboro Borough,Camden,794.00,58.00,0.07
Glassboro Borough,Gloucester,5441.00,680.00,0.13
Glen Gardner Borough,Hunterdon,522.00,57.00,0.11
Glen Ridge Borough,Essex,2284.00,89.00,0.04
Glen Rock Borough,Bergen,3796.00,123.00,0.03
Gloucester City city,Camden,3777.00,938.00,0.25
Gloucester Township,Camden,20389.00,1764.00,0.09
Green Brook Township,Somerset,2061.00,46.00,0.02
Green Township,Sussex,1344.00,25.00,0.02
Greenwich Township (Cumberland),Cumberland,297.00,11.00,0.04
Greenwich Township (Gloucester),Gloucester,1971.00,69.00,0.04
Greenwich Township (Warren),Warren,1910.00,71.00,0.04
Guttenberg Town,Hudson,1963.00,193.00,0.10
Hackensack City,Bergen,8525.00,476.00,0.06
Hackettstown Town,Warren,2668.00,145.00,0.05
Haddon Heights Borough,Camden,2800.00,182.00,0.07
Haddon Township,Camden,5311.00,419.00,0.08
Haddonfield Borough,Camden,3991.00,463.00,0.12
Hainesport Township,Burlington,2334.00,233.00,0.10
Haledon Borough,Passaic,2379.00,432.00,0.18
Hamburg Borough,Sussex,1050.00,84.00,0.08
Hamilton Township (Atlantic),Atlantic,8724.00,849.00,0.10
Hamilton Township (Mercer),Mercer,28965.00,1821.00,0.06
Hammonton Town,Atlantic,4975.00,303.00,0.06
Hampton Borough,Hunterdon,497.00,193.00,0.39
Hampton Township,Sussex,2106.00,38.00,0.02
Hanover Township,Morris,5036.00,103.00,0.02
Harding Township,Morris,1746.00,18.00,0.01
Hardwick Township,Warren,627.00,6.00,0.01
Hardyston Township,Sussex,3361.00,93.00,0.03
Harmony Township,Warren,1068.00,6.00,0.01
Harrington Park Borough,Bergen,1555.00,21.00,0.01
Harrison Town,Hudson,4131.00,539.00,0.13
Harrison Township,Gloucester,4302.00,236.00,0.05
Harvey Cedars Borough,Ocean,1239.00,5.00,0.00
Hasbrouck Heights Borough,Bergen,3879.00,130.00,0.03
Haworth Borough,Bergen,1158.00,19.00,0.02
Hawthorne Borough,Passaic,6521.00,215.00,0.03
Hazlet Township,Monmouth,6314.00,284.00,0.05
Helmetta Borough,Middlesex,612.00,31.00,0.05
High Bridge Borough,Hunterdon,1502.00,37.00,0.02
Highland Park Borough,Middlesex,4532.00,508.00,0.11
Highlands Borough,Monmouth,2020.00,311.00,0.15
Hightstown Borough,Mercer,1504.00,437.00,0.29
Hillsborough Township,Somerset,13006.00,663.00,0.05
Hillsdale Borough,Bergen,3237.00,67.00,0.02
Hillside Township,Union,7389.00,916.00,0.12
Hi-nella Borough,Camden,218.00,13.00,0.06
Hoboken City,Hudson,5823.00,32.00,0.01
Ho-Ho-Kus Borough,Bergen,1567.00,29.00,0.02
Holland Township,Hunterdon,2118.00,17.00,0.01
Holmdel Township,Monmouth,5578.00,150.00,0.03
Hopatcong Borough,Sussex,6484.00,139.00,0.02
Hope Township,Warren,771.00,6.00,0.01
Hopewell Borough,Mercer,753.00,34.00,0.05
Hopewell Township (Cumberland),Cumberland,1640.00,51.00,0.03
Hopewell Township (Mercer),Mercer,6522.00,213.00,0.03
Howell Township,Monmouth,17242.00,1506.00,0.09
Independence Township,Warren,1693.00,52.00,0.03
Interlaken Borough,Monmouth,403.00,12.00,0.03
Irvington Township,Essex,15455.00,2310.00,0.15
Island Heights Borough,Ocean,763.00,32.00,0.04
Jackson Township,Ocean,18865.00,1548.00,0.08
Jamesburg Borough,Middlesex,1967.00,53.00,0.03
Jefferson Township,Morris,8388.00,291.00,0.03
Jersey City city,Hudson,56450.00,5329.00,0.09
Keansburg Borough,Monmouth,3912.00,439.00,0.11
Kearny Town,Hudson,11573.00,821.00,0.07
Kenilworth Borough,Union,2846.00,157.00,0.06
Keyport Borough,Monmouth,2361.00,190.00,0.08
Kingwood Township,Hunterdon,1594.00,8.00,0.01
Kinnelon Borough,Morris,3364.00,129.00,0.04
Knowlton Township,Warren,1162.00,26.00,0.02
Lacey Township,Ocean,12401.00,787.00,0.06
Lafayette Township,Sussex,900.00,35.00,0.04
Lake Como Borough,Monmouth,989.00,31.00,0.03
Lakehurst Borough,Ocean,910.00,61.00,0.07
Lakewood Township,Ocean,20196.00,3421.00,0.16
Lambertville City,Hunterdon,1685.00,64.00,0.04
Laurel Springs Borough,Camden,699.00,66.00,0.09
Lavallette Borough,Ocean,2837.00,16.00,0.01
Lawnside Borough,Camden,1022.00,171.00,0.17
Lawrence Township (Cumberland),Cumberland,1143.00,83.00,0.07
Lawrence Township (Mercer),Mercer,9579.00,1085.00,0.11
Lebanon Borough,Hunterdon,571.00,17.00,0.03
Lebanon Township,Hunterdon,2550.00,27.00,0.01
Leonia Borough,Bergen,2739.00,45.00,0.02
Liberty Township,Warren,1197.00,15.00,0.01
Lincoln Park Borough,Morris,2957.00,163.00,0.06
Linden City,Union,13308.00,1870.00,0.14
Lindenwold Borough,Camden,4269.00,1063.00,0.25
Linwood City,Atlantic,2556.00,136.00,0.05
Little Egg Harbor Township,Ocean,11262.00,747.00,0.07
Little Falls Township,Passaic,4152.00,227.00,0.05
Little Ferry Borough,Bergen,2800.00,113.00,0.04
Little Silver Borough,Monmouth,2098.00,66.00,0.03
Livingston Township,Essex,9793.00,187.00,0.02
Loch Arbour Village,Monmouth,161.00,4.00,0.02
Lodi Borough,Bergen,8058.00,519.00,0.06
Logan Township,Gloucester,2188.00,109.00,0.05
Long Beach Township,Ocean,8617.00,31.00,0.00
Long Branch City,Monmouth,9266.00,410.00,0.04
Long Hill Township,Morris,3145.00,76.00,0.02
Longport Borough,Atlantic,1112.00,14.00,0.01
Lopatcong Township,Warren,2976.00,96.00,0.03
Lower Alloways Creek Township,Salem,678.00,13.00,0.02
Lower Township,Cape May,13877.00,453.00,0.03
Lumberton Township,Burlington,4035.00,344.00,0.09
Lyndhurst Township,Bergen,7667.00,402.00,0.05
Madison Borough,Morris,4962.00,457.00,0.09
Magnolia Borough,Camden,1555.00,179.00,0.12
Mahwah Township,Bergen,7740.00,262.00,0.03
Manalapan Township,Monmouth,12378.00,879.00,0.07
Manasquan Borough,Monmouth,3287.00,77.00,0.02
Manchester Township,Ocean,21852.00,3723.00,0.17
Mannington Township,Salem,557.00,8.00,0.01
Mansfield Township (Burlington),Burlington,3612.00,271.00,0.08
Mansfield Township (Warren),Warren,2226.00,156.00,0.07
Mantoloking Borough,Ocean,454.00,3.00,0.01
Mantua Township,Gloucester,5261.00,413.00,0.08
Manville Borough,Somerset,3917.00,162.00,0.04
Maple Shade Township,Burlington,5479.00,361.00,0.07
Maplewood Township,Essex,7496.00,510.00,0.07
Margate City city,Atlantic,5479.00,120.00,0.02
Marlboro Township,Monmouth,12594.00,724.00,0.06
Matawan Borough,Monmouth,2598.00,111.00,0.04
Maurice River Township,Cumberland,1118.00,46.00,0.04
Maywood Borough,Bergen,3340.00,112.00,0.03
Medford Lakes Borough,Burlington,1465.00,174.00,0.12
Medford Township,Burlington,8065.00,967.00,0.12
Mendham Borough,Morris,1782.00,74.00,0.04
Mendham Township,Morris,1961.00,31.00,0.02
Merchantville Borough,Camden,1311.00,123.00,0.09
Metuchen Borough,Middlesex,4723.00,409.00,0.09
Middle Township,Cape May,8405.00,495.00,0.06
Middlesex Borough,Middlesex,4517.00,175.00,0.04
Middletown Township,Monmouth,22285.00,951.00,0.04
Midland Park Borough,Bergen,2426.00,35.00,0.01
Milford Borough,Hunterdon,562.00,22.00,0.04
Millburn Township,Essex,6410.00,120.00,0.02
Millstone Borough,Somerset,172.00,5.00,0.03
Millstone Township,Monmouth,3544.00,59.00,0.02
Milltown Borough,Middlesex,2486.00,68.00,0.03
Millville City,Cumberland,10052.00,529.00,0.05
Mine Hill Township,Morris,1344.00,104.00,0.08
Monmouth Beach Borough,Monmouth,1176.00,26.00,0.02
Monroe Township (Gloucester),Gloucester,11947.00,1308.00,0.11
Monroe Township (Middlesex),Middlesex,18558.00,1019.00,0.05
Montague Township,Sussex,1753.00,96.00,0.05
Montclair Township,Essex,11313.00,608.00,0.05
Montgomery Township,Somerset,6777.00,266.00,0.04
Montvale Borough,Bergen,2703.00,36.00,0.01
Montville Township,Morris,6979.00,322.00,0.05
Moonachie Borough,Bergen,662.00,382.00,0.58
Moorestown Township,Burlington,6775.00,574.00,0.08
Morris Plains Borough,Morris,1919.00,64.00,0.03
Morris Township,Morris,7846.00,184.00,0.02
Morristown Town,Morris,4939.00,275.00,0.06
Mount Arlington Borough,Morris,1791.00,112.00,0.06
Mount Ephraim Borough,Camden,1717.00,125.00,0.07
Mount Holly Township,Burlington,3609.00,532.00,0.15
Mount Laurel Township,Burlington,14406.00,1276.00,0.09
Mount Olive Township,Morris,7678.00,274.00,0.04
Mountain Lakes Borough,Morris,1379.00,60.00,0.04
Mountainside Borough,Union,2414.00,71.00,0.03
Mullica Township,Atlantic,2291.00,99.00,0.04
National Park Borough,Gloucester,1154.00,61.00,0.05
Neptune City Borough,Monmouth,1329.00,202.00,0.15
Neptune Township,Monmouth,10777.00,1708.00,0.16
Netcong Borough,Morris,1110.00,88.00,0.08
New Brunswick City,Middlesex,10226.00,1127.00,0.11
New Hanover Township,Burlington,711.00,9.00,0.01
New Milford Borough,Bergen,5559.00,131.00,0.02
New Providence Borough,Union,3914.00,101.00,0.03
Newark City,Essex,75730.00,5164.00,0.07
Newfield Borough,Gloucester,616.00,87.00,0.14
Newton Town,Sussex,2825.00,221.00,0.08
North Arlington Borough,Bergen,5818.00,116.00,0.02
North Bergen Township,Hudson,14510.00,836.00,0.06
North Brunswick Township,Middlesex,10248.00,595.00,0.06
North Caldwell Borough,Essex,2438.00,31.00,0.01
North Haledon Borough,Passaic,3227.00,79.00,0.02
North Hanover Township,Burlington,2159.00,46.00,0.02
North Plainfield Borough,Somerset,6044.00,412.00,0.07
North Wildwood City,Cape May,7527.00,43.00,0.01
Northfield City,Atlantic,2987.00,210.00,0.07
Northvale Borough,Bergen,1676.00,38.00,0.02
Norwood Borough,Bergen,1961.00,27.00,0.01
Nutley Township,Essex,8970.00,278.00,0.03
Oakland Borough,Bergen,4480.00,104.00,0.02
Oaklyn Borough,Camden,1458.00,126.00,0.09
Ocean City city,Cape May,17690.00,235.00,0.01
Ocean Gate Borough,Ocean,1204.00,61.00,0.05
Ocean Township (Monmouth),Monmouth,9096.00,967.00,0.11
Ocean Township (Ocean),Ocean,4533.00,190.00,0.04
Oceanport Borough,Monmouth,2249.00,250.00,0.11
Ogdensburg Borough,Sussex,898.00,24.00,0.03
Old Bridge Township,Middlesex,20091.00,971.00,0.05
Old Tappan Borough,Bergen,1996.00,72.00,0.04
Oldmans Township,Salem,732.00,52.00,0.07
Oradell Borough,Bergen,2671.00,52.00,0.02
Oxford Township,Warren,882.00,134.00,0.15
Palisades Park Borough,Bergen,5235.00,47.00,0.01
Palmyra Borough,Burlington,2782.00,159.00,0.06
Paramus Borough,Bergen,8224.00,251.00,0.03
Park Ridge Borough,Bergen,3055.00,115.00,0.04
Parsippany-Troy Hills Township,Morris,14128.00,1525.00,0.11
Passaic City,Passaic,11089.00,3126.00,0.28
Paterson City,Passaic,36769.00,8816.00,0.24
Paulsboro Borough,Gloucester,2628.00,127.00,0.05
Peapack and Gladstone Borough,Somerset,790.00,6.00,0.01
Pemberton Borough,Burlington,597.00,45.00,0.08
Pemberton Township,Burlington,9720.00,708.00,0.07
Pennington Borough,Mercer,879.00,69.00,0.08
Penns Grove Borough,Salem,1648.00,277.00,0.17
Pennsauken Township,Camden,12018.00,1932.00,0.16
Pennsville Township,Salem,4797.00,537.00,0.11
Pequannock Township,Morris,4419.00,129.00,0.03
Perth Amboy City,Middlesex,12756.00,1687.00,0.13
Phillipsburg Town,Warren,5624.00,934.00,0.17
Pilesgrove Township,Salem,1549.00,101.00,0.07
Pine Beach Borough,Ocean,937.00,37.00,0.04
Pine Hill Borough,Camden,3414.00,281.00,0.08
Pine Valley Borough,Camden,10.00,0.00,0.00
Piscataway Township,Middlesex,13303.00,832.00,0.06
Pitman Borough,Gloucester,3286.00,161.00,0.05
Pittsgrove Township,Salem,3220.00,325.00,0.10
Plainfield City,Union,13046.00,2938.00,0.23
Plainsboro Township,Middlesex,5181.00,211.00,0.04
Pleasantville City,Atlantic,5622.00,895.00,0.16
Plumsted Township,Ocean,2956.00,77.00,0.03
Pohatcong Township,Warren,1427.00,26.00,0.02
Point Pleasant Beach Borough,Ocean,2547.00,49.00,0.02
Point Pleasant Borough,Ocean,7815.00,272.00,0.03
Pompton Lakes Borough,Passaic,3569.00,118.00,0.03
Port Republic City,Atlantic,437.00,26.00,0.06
Princeton,Mercer,9124.00,493.00,0.05
Prospect Park Borough,Passaic,1758.00,241.00,0.14
Quinton Township,Salem,1019.00,36.00,0.04
Rahway City,Union,8811.00,1207.00,0.14
Ramsey Borough,Bergen,5077.00,76.00,0.02
Randolph Township,Morris,7756.00,504.00,0.07
Raritan Borough,Somerset,2762.00,81.00,0.03
Raritan Township,Hunterdon,7547.00,211.00,0.03
Readington Township,Hunterdon,5858.00,120.00,0.02
Red Bank Borough,Monmouth,3876.00,212.00,0.05
Ridgefield Borough,Bergen,3446.00,64.00,0.02
Ridgefield Park Village,Bergen,3869.00,202.00,0.05
Ridgewood Village,Bergen,7725.00,157.00,0.02
Ringwood Borough,Passaic,4310.00,161.00,0.04
River Edge Borough,Bergen,3718.00,69.00,0.02
River Vale Township,Bergen,3371.00,66.00,0.02
Riverdale Borough,Morris,1010.00,47.00,0.05
Riverside Township,Burlington,3231.00,218.00,0.07
Riverton Borough,Burlington,1018.00,43.00,0.04
Robbinsville Township,Mercer,4398.00,272.00,0.06
Rochelle Park Township,Bergen,1779.00,87.00,0.05
Rockaway Borough,Morris,2061.00,99.00,0.05
Rockaway Township,Morris,8879.00,582.00,0.07
Rockleigh Borough,Bergen,74.00,1.00,0.01
Rocky Hill Borough,Somerset,285.00,9.00,0.03
Roosevelt Borough,Monmouth,302.00,3.00,0.01
Roseland Borough,Essex,2139.00,31.00,0.01
Roselle Borough,Union,6530.00,1203.00,0.18
Roselle Park Borough,Union,4006.00,245.00,0.06
Roxbury Township,Morris,8028.00,452.00,0.06
Rumson Borough,Monmouth,2460.00,47.00,0.02
Runnemede Borough,Camden,2635.00,214.00,0.08
Rutherford Borough,Bergen,5787.00,181.00,0.03
Saddle Brook Township,Bergen,4600.00,161.00,0.04
Saddle River Borough,Bergen,1173.00,22.00,0.02
Salem City,Salem,2189.00,557.00,0.25
Sandyston Township,Sussex,955.00,24.00,0.03
Sayreville Borough,Middlesex,12300.00,455.00,0.04
Scotch Plains Township,Union,8185.00,312.00,0.04
Sea Bright Borough,Monmouth,688.00,17.00,0.02
Sea Girt Borough,Monmouth,1206.00,27.00,0.02
Sea Isle City city,Cape May,6178.00,18.00,0.00
Seaside Heights Borough,Ocean,2257.00,23.00,0.01
Seaside Park Borough,Ocean,2337.00,17.00,0.01
Secaucus Town,Hudson,5088.00,146.00,0.03
Shamong Township,Burlington,1930.00,188.00,0.10
Shiloh Borough,Cumberland,170.00,29.00,0.17
Ship Bottom Borough,Ocean,1976.00,11.00,0.01
Shrewsbury Borough,Monmouth,1419.00,39.00,0.03
Shrewsbury Township,Monmouth,351.00,14.00,0.04
Somerdale Borough,Camden,1884.00,165.00,0.09
Somers Point City,Atlantic,3811.00,1057.00,0.28
Somerville Borough,Somerset,3896.00,180.00,0.05
South Amboy City,Middlesex,3095.00,157.00,0.05
South Bound Brook Borough,Somerset,1542.00,59.00,0.04
South Brunswick Township,Middlesex,13095.00,850.00,0.06
South Hackensack Township,Bergen,809.00,25.00,0.03
South Harrison Township,Gloucester,1037.00,56.00,0.05
South Orange Village Township,Essex,4062.00,242.00,0.06
South Plainfield Borough,Middlesex,7505.00,360.00,0.05
South River Borough,Middlesex,5320.00,187.00,0.04
South Toms River Borough,Ocean,1100.00,221.00,0.20
Southampton Township,Burlington,4585.00,411.00,0.09
Sparta Township,Sussex,7157.00,136.00,0.02
Spotswood Borough,Middlesex,2550.00,171.00,0.07
Spring Lake Borough,Monmouth,2003.00,27.00,0.01
Spring Lake Heights Borough,Monmouth,1991.00,69.00,0.03
Springfield Township (Burlington),Burlington,1215.00,25.00,0.02
Springfield Township (Union),Union,5107.00,110.00,0.02
Stafford Township,Ocean,13288.00,969.00,0.07
Stanhope Borough,Sussex,1175.00,85.00,0.07
Stillwater Township,Sussex,1599.00,29.00,0.02
Stockton Borough,Hunterdon,290.00,14.00,0.05
Stone Harbor Borough,Cape May,3052.00,16.00,0.01
Stow Creek Township,Cumberland,439.00,9.00,0.02
Stratford Borough,Camden,2271.00,172.00,0.08
Summit City,Union,6767.00,589.00,0.09
Surf City Borough,Ocean,2522.00,7.00,0.00
Sussex Borough,Sussex,596.00,132.00,0.22
Swedesboro Borough,Gloucester,944.00,53.00,0.06
Tabernacle Township,Burlington,2565.00,218.00,0.09
Tavistock Borough,Camden,3.00,0.00,0.00
Teaneck Township,Bergen,11540.00,699.00,0.06
Tenafly Borough,Bergen,4199.00,78.00,0.02
Teterboro Borough,Bergen,30.00,1.00,0.03
Tewksbury Township,Hunterdon,2323.00,20.00,0.01
Tinton Falls Borough,Monmouth,5391.00,180.00,0.03
Toms River Township,Ocean,37897.00,3348.00,0.09
Totowa Borough,Passaic,3522.00,215.00,0.06
Trenton City,Mercer,26871.00,7836.00,0.29
Tuckerton Borough,Ocean,1592.00,240.00,0.15
Union Beach Borough,Monmouth,2193.00,106.00,0.05
Union City city,Hudson,13296.00,923.00,0.07
Union Township (Hunterdon),Hunterdon,1428.00,21.00,0.01
Union Township (Union),Union,18972.00,1350.00,0.07
Upper Deerfield Township,Cumberland,2715.00,123.00,0.05
Upper Freehold Township,Monmouth,2678.00,41.00,0.02
Upper Pittsgrove Township,Salem,1108.00,30.00,0.03
Upper Saddle River Borough,Bergen,2624.00,42.00,0.02
Upper Township,Cape May,5137.00,213.00,0.04
Ventnor City city,Atlantic,5887.00,161.00,0.03
Vernon Township,Sussex,8942.00,188.00,0.02
Verona Township,Essex,4227.00,200.00,0.05
Victory Gardens Borough,Morris,455.00,79.00,0.17
Vineland City,Cumberland,17939.00,2964.00,0.17
Voorhees Township,Camden,8494.00,1065.00,0.13
Waldwick Borough,Bergen,3421.00,86.00,0.03
Wall Township,Monmouth,9165.00,435.00,0.05
Wallington Borough,Bergen,3708.00,101.00,0.03
Walpack Township,Sussex,14.00,0.00,0.00
Wanaque Borough,Passaic,3768.00,145.00,0.04
Wantage Township,Sussex,3968.00,64.00,0.02
Warren Township,Somerset,5128.00,104.00,0.02
Washington Borough,Warren,2311.00,322.00,0.14
Washington Township (Bergen),Bergen,3326.00,57.00,0.02
Washington Township (Burlington),Burlington,367.00,1.00,0.00
Washington Township (Gloucester),Gloucester,15262.00,1540.00,0.10
Washington Township (Morris),Morris,5934.00,177.00,0.03
