muni,county,commparcels,totalcommproj,lifetimecommrate
Buena Borough,Atlantic,98,11,0.11
Buena Vista Township,Atlantic,109,13,0.12
Burlington City,Burlington,291,23,0.08
Burlington Township,Burlington,268,16,0.06
Butler Borough,Morris,166,15,0.09
Byram Township,Sussex,118,16,0.14
Caldwell Borough,Essex,186,24,0.13
Califon Borough,Hunterdon,30,4,0.13
Camden City,Camden,1968,149,0.08
Cape May City,Cape May,257,21,0.08
Cape May Point Borough,Cape May,3,3,1
Carlstadt Borough,Bergen,451,63,0.14
Carneys Point Township,Salem,170,3,0.02
Carteret Borough,Middlesex,210,57,0.27
Cedar Grove Township,Essex,199,25,0.13
Chatham Borough,Morris,223,25,0.11
Chatham Township,Morris,36,11,0.31
Cherry Hill Township,Camden,1133,127,0.11
Chesilhurst Borough,Camden,22,4,0.18
Chester Borough,Morris,140,6,0.04
Chester Township,Morris,97,12,0.12
Chesterfield Township,Burlington,41,2,0.05
Cinnaminson Township,Burlington,273,23,0.08
City of Orange Township,Essex,598,27,0.05
Clark Township,Union,221,27,0.12
Clayton Borough,Gloucester,97,17,0.18
Clementon Borough,Camden,84,6,0.07
Cliffside Park Borough,Bergen,238,19,0.08
Clifton City,Passaic,1524,143,0.09
Clinton Town,Hunterdon,148,13,0.09
Clinton Township,Hunterdon,278,16,0.06
Closter Borough,Bergen,173,36,0.21
Collingswood Borough,Camden,288,15,0.05
Colts Neck Township,Monmouth,73,6,0.08
Commercial Township,Cumberland,74,12,0.16
Corbin City city,Atlantic,16,0,0
Cranbury Township,Middlesex,159,16,0.1
Cranford Township,Union,322,26,0.08
Cresskill Borough,Bergen,75,8,0.11
Deal Borough,Monmouth,15,2,0.13
Deerfield Township,Cumberland,70,12,0.17
Delanco Township,Burlington,55,6,0.11
Delaware Township,Hunterdon,45,8,0.18
Delran Township,Burlington,180,9,0.05
Demarest Borough,Bergen,10,10,1
Dennis Township,Cape May,220,8,0.04
Denville Township,Morris,415,67,0.16
Deptford Township,Gloucester,391,17,0.04
Dover Town,Morris,411,41,0.1
Downe Township,Cumberland,41,1,0.02
Dumont Borough,Bergen,153,20,0.13
Dunellen Borough,Middlesex,123,8,0.07
Eagleswood Township,Ocean,99,1,0.01
East Amwell Township,Hunterdon,62,3,0.05
East Brunswick Township,Middlesex,726,57,0.08
East Greenwich Township,Gloucester,103,6,0.06
East Hanover Township,Morris,258,31,0.12
East Newark Borough,Hudson,34,5,0.15
East Orange City,Essex,705,24,0.03
East Rutherford Borough,Bergen,256,22,0.09
East Windsor Township,Mercer,171,23,0.13
Eastampton Township,Burlington,48,2,0.04
Eatontown Borough,Monmouth,249,27,0.11
Edgewater Borough,Bergen,120,17,0.14
Edgewater Park Township,Burlington,74,5,0.07
Edison Township,Middlesex,1216,117,0.1
Egg Harbor City city,Atlantic,169,13,0.08
Egg Harbor Township,Atlantic,951,40,0.04
Elizabeth City,Union,1929,157,0.08
Elk Township,Gloucester,44,5,0.11
Elmer Borough,Salem,69,4,0.06
Elmwood Park Borough,Bergen,277,22,0.08
Elsinboro Township,Salem,9,1,0.11
Emerson Borough,Bergen,131,18,0.14
Englewood City,Bergen,627,61,0.1
Englewood Cliffs Borough,Bergen,126,28,0.22
Englishtown Borough,Monmouth,49,8,0.16
Essex Fells Borough,Essex,5,5,1
Estell Manor City,Atlantic,12,4,0.33
Evesham Township,Burlington,548,30,0.05
Ewing Township,Mercer,636,47,0.07
Fair Haven Borough,Monmouth,64,7,0.11
Fair Lawn Borough,Bergen,476,52,0.11
Fairfield Township (Cumberland),Cumberland,74,1,0.01
Fairfield Township (Essex),Essex,691,91,0.13
Fairview Borough,Bergen,306,23,0.08
Fanwood Borough,Union,89,18,0.2
Far Hills Borough,Somerset,31,1,0.03
Farmingdale Borough,Monmouth,36,10,0.28
Fieldsboro Borough,Burlington,7,2,0.29
Flemington Borough,Hunterdon,232,24,0.1
Florence Township,Burlington,139,11,0.08
Florham Park Borough,Morris,220,22,0.1
Folsom Borough,Atlantic,66,4,0.06
Fort Lee Borough,Bergen,414,53,0.13
Frankford Township,Sussex,109,13,0.12
Franklin Borough,Sussex,139,21,0.15
Franklin Lakes Borough,Bergen,66,18,0.27
Franklin Township (Gloucester),Gloucester,283,17,0.06
Franklin Township (Hunterdon),Hunterdon,27,10,0.37
Franklin Township (Somerset),Somerset,704,71,0.1
Franklin Township (Warren),Warren,58,5,0.09
Fredon Township,Sussex,40,6,0.15
Freehold Borough,Monmouth,269,15,0.06
Freehold Township,Monmouth,436,20,0.05
Frelinghuysen Township,Warren,23,5,0.22
Frenchtown Borough,Hunterdon,66,9,0.14
Galloway Township,Atlantic,496,23,0.05
Garfield City,Bergen,506,43,0.09
Garwood Borough,Union,129,10,0.08
Gibbsboro Borough,Camden,95,3,0.03
Glassboro Borough,Gloucester,262,22,0.08
Glen Gardner Borough,Hunterdon,16,3,0.19
Glen Ridge Borough,Essex,20,13,0.65
Glen Rock Borough,Bergen,109,20,0.18
Gloucester City city,Camden,267,25,0.09
Gloucester Township,Camden,625,32,0.05
Green Brook Township,Somerset,184,23,0.13
Green Township,Sussex,31,2,0.06
Greenwich Township (Cumberland),Cumberland,7,4,0.57
Greenwich Township (Gloucester),Gloucester,80,5,0.06
Greenwich Township (Warren),Warren,57,8,0.14
Guttenberg Town,Hudson,204,12,0.06
Hackensack City,Bergen,1347,141,0.1
Hackettstown Town,Warren,294,30,0.1
Haddon Heights Borough,Camden,179,18,0.1
Haddon Township,Camden,281,15,0.05
Haddonfield Borough,Camden,284,26,0.09
Hainesport Township,Burlington,142,16,0.11
Haledon Borough,Passaic,167,13,0.08
Hamburg Borough,Sussex,74,9,0.12
Hamilton Township (Atlantic),Atlantic,315,22,0.07
Hamilton Township (Mercer),Mercer,1682,135,0.08
Hammonton Town,Atlantic,450,27,0.06
Hampton Borough,Hunterdon,22,12,0.55
Hampton Township,Sussex,76,13,0.17
Hanover Township,Morris,350,39,0.11
Harding Township,Morris,47,7,0.15
Hardwick Township,Warren,3,3,1
Hardyston Township,Sussex,156,9,0.06
Harmony Township,Warren,49,8,0.16
Harrington Park Borough,Bergen,29,9,0.31
Harrison Town,Hudson,301,13,0.04
Harrison Township,Gloucester,144,9,0.06
Harvey Cedars Borough,Ocean,26,3,0.12
Hasbrouck Heights Borough,Bergen,200,20,0.1
Haworth Borough,Bergen,40,4,0.1
Hawthorne Borough,Passaic,418,55,0.13
Hazlet Township,Monmouth,382,16,0.04
Helmetta Borough,Middlesex,11,3,0.27
High Bridge Borough,Hunterdon,42,10,0.24
Highland Park Borough,Middlesex,181,32,0.18
Highlands Borough,Monmouth,92,9,0.1
Hightstown Borough,Mercer,104,18,0.17
Hillsborough Township,Somerset,486,49,0.1
Hillsdale Borough,Bergen,110,16,0.15
Hillside Township,Union,406,68,0.17
Hi-nella Borough,Camden,14,2,0.14
Hoboken City,Hudson,978,43,0.04
Ho-Ho-Kus Borough,Bergen,43,9,0.21
Holland Township,Hunterdon,32,13,0.41
Holmdel Township,Monmouth,239,5,0.02
Hopatcong Borough,Sussex,80,16,0.2
Hope Township,Warren,28,4,0.14
Hopewell Borough,Mercer,70,8,0.11
Hopewell Township (Cumberland),Cumberland,45,8,0.18
Hopewell Township (Mercer),Mercer,202,17,0.08
Howell Township,Monmouth,566,38,0.07
Independence Township,Warren,72,3,0.04
Interlaken Borough,Monmouth,0,2,N/A
Irvington Township,Essex,933,53,0.06
Island Heights Borough,Ocean,31,4,0.13
Jackson Township,Ocean,306,13,0.04
Jamesburg Borough,Middlesex,105,16,0.15
Jefferson Township,Morris,235,30,0.13
Jersey City city,Hudson,4956,175,0.04
Keansburg Borough,Monmouth,110,15,0.14
Kearny Town,Hudson,709,67,0.09
Kenilworth Borough,Union,330,29,0.09
Keyport Borough,Monmouth,233,14,0.06
Kingwood Township,Hunterdon,58,14,0.24
Kinnelon Borough,Morris,94,10,0.11
Knowlton Township,Warren,60,1,0.02
Lacey Township,Ocean,359,10,0.03
Lafayette Township,Sussex,72,3,0.04
Lake Como Borough,Monmouth,48,6,0.13
Lakehurst Borough,Ocean,61,4,0.07
Lakewood Township,Ocean,771,50,0.06
Lambertville City,Hunterdon,186,18,0.1
Laurel Springs Borough,Camden,33,6,0.18
Lavallette Borough,Ocean,72,7,0.1
Lawnside Borough,Camden,65,6,0.09
Lawrence Township (Cumberland),Cumberland,37,3,0.08
Lawrence Township (Mercer),Mercer,468,95,0.2
Lebanon Borough,Hunterdon,66,9,0.14
Lebanon Township,Hunterdon,78,13,0.17
Leonia Borough,Bergen,69,17,0.25
Liberty Township,Warren,22,6,0.27
Lincoln Park Borough,Morris,99,17,0.17
Linden City,Union,1107,45,0.04
Lindenwold Borough,Camden,137,15,0.11
Linwood City,Atlantic,153,16,0.1
Little Egg Harbor Township,Ocean,190,10,0.05
Little Falls Township,Passaic,222,29,0.13
Little Ferry Borough,Bergen,239,42,0.18
Little Silver Borough,Monmouth,149,4,0.03
Livingston Township,Essex,382,57,0.15
Loch Arbour Village,Monmouth,5,4,0.8
Lodi Borough,Bergen,402,52,0.13
Logan Township,Gloucester,208,7,0.03
Long Beach Township,Ocean,131,6,0.05
Long Branch City,Monmouth,461,30,0.07
Long Hill Township,Morris,154,25,0.16
Longport Borough,Atlantic,5,0,0
Lopatcong Township,Warren,150,13,0.09
Lower Alloways Creek Township,Salem,10,0,0
Lower Township,Cape May,331,22,0.07
Lumberton Township,Burlington,154,22,0.14
Lyndhurst Township,Bergen,411,32,0.08
Madison Borough,Morris,225,30,0.13
Magnolia Borough,Camden,74,6,0.08
Mahwah Township,Bergen,246,58,0.24
Manalapan Township,Monmouth,398,25,0.06
Manasquan Borough,Monmouth,211,8,0.04
Manchester Township,Ocean,148,11,0.07
Mannington Township,Salem,40,4,0.1
Mansfield Township (Burlington),Burlington,94,2,0.02
Mansfield Township (Warren),Warren,74,13,0.18
Mantoloking Borough,Ocean,6,2,0.33
Mantua Township,Gloucester,178,12,0.07
Manville Borough,Somerset,164,31,0.19
Maple Shade Township,Burlington,316,15,0.05
Maplewood Township,Essex,328,43,0.13
Margate City city,Atlantic,179,8,0.04
Marlboro Township,Monmouth,306,18,0.06
Matawan Borough,Monmouth,157,16,0.1
Maurice River Township,Cumberland,96,8,0.08
Maywood Borough,Bergen,133,26,0.2
Medford Lakes Borough,Burlington,15,2,0.13
Medford Township,Burlington,354,26,0.07
Mendham Borough,Morris,92,20,0.22
Mendham Township,Morris,10,9,0.9
Merchantville Borough,Camden,78,7,0.09
Metuchen Borough,Middlesex,421,29,0.07
Middle Township,Cape May,548,28,0.05
Middlesex Borough,Middlesex,341,31,0.09
Middletown Township,Monmouth,584,48,0.08
Midland Park Borough,Bergen,174,23,0.13
Milford Borough,Hunterdon,45,4,0.09
Millburn Township,Essex,291,22,0.08
Millstone Borough,Somerset,10,5,0.5
Millstone Township,Monmouth,102,9,0.09
Milltown Borough,Middlesex,94,18,0.19
Millville City,Cumberland,471,23,0.05
Mine Hill Township,Morris,68,10,0.15
Monmouth Beach Borough,Monmouth,32,3,0.09
Monroe Township (Gloucester),Gloucester,456,24,0.05
Monroe Township (Middlesex),Middlesex,248,27,0.11
Montague Township,Sussex,74,4,0.05
Montclair Township,Essex,608,56,0.09
Montgomery Township,Somerset,155,28,0.18
Montvale Borough,Bergen,116,26,0.22
Montville Township,Morris,369,36,0.1
Moonachie Borough,Bergen,185,31,0.17
Moorestown Township,Burlington,399,43,0.11
Morris Plains Borough,Morris,82,18,0.22
Morris Township,Morris,188,8,0.04
Morristown Town,Morris,515,28,0.05
Mount Arlington Borough,Morris,44,19,0.43
Mount Ephraim Borough,Camden,97,7,0.07
Mount Holly Township,Burlington,237,42,0.18
Mount Laurel Township,Burlington,474,65,0.14
Mount Olive Township,Morris,378,49,0.13
Mountain Lakes Borough,Morris,88,13,0.15
Mountainside Borough,Union,167,21,0.13
Mullica Township,Atlantic,99,3,0.03
National Park Borough,Gloucester,35,9,0.26
Neptune City Borough,Monmouth,106,6,0.06
Neptune Township,Monmouth,460,36,0.08
Netcong Borough,Morris,85,17,0.2
New Brunswick City,Middlesex,720,131,0.18
New Hanover Township,Burlington,27,3,0.11
New Milford Borough,Bergen,79,16,0.2
New Providence Borough,Union,153,20,0.13
Newark City,Essex,5815,324,0.06
Newfield Borough,Gloucester,44,5,0.11
Newton Town,Sussex,242,38,0.16
North Arlington Borough,Bergen,266,26,0.1
North Bergen Township,Hudson,919,77,0.08
North Brunswick Township,Middlesex,490,48,0.1
North Caldwell Borough,Essex,15,10,0.67
North Haledon Borough,Passaic,91,3,0.03
North Hanover Township,Burlington,74,3,0.04
North Plainfield Borough,Somerset,266,26,0.1
North Wildwood City,Cape May,210,7,0.03
Northfield City,Atlantic,223,16,0.07
Northvale Borough,Bergen,145,29,0.2
Norwood Borough,Bergen,96,18,0.19
Nutley Township,Essex,479,36,0.08
Oakland Borough,Bergen,199,29,0.15
Oaklyn Borough,Camden,71,9,0.13
Ocean City city,Cape May,580,11,0.02
Ocean Gate Borough,Ocean,13,6,0.46
Ocean Township (Monmouth),Monmouth,403,25,0.06
Ocean Township (Ocean),Ocean,114,5,0.04
Oceanport Borough,Monmouth,34,5,0.15
Ogdensburg Borough,Sussex,31,4,0.13
Old Bridge Township,Middlesex,555,41,0.07
Old Tappan Borough,Bergen,49,12,0.24
Oldmans Township,Salem,53,2,0.04
Oradell Borough,Bergen,98,20,0.2
Oxford Township,Warren,26,8,0.31
Palisades Park Borough,Bergen,267,9,0.03
Palmyra Borough,Burlington,132,9,0.07
Paramus Borough,Bergen,486,82,0.17
Park Ridge Borough,Bergen,91,14,0.15
Parsippany-Troy Hills Township,Morris,662,85,0.13
Passaic City,Passaic,1265,90,0.07
Paterson City,Passaic,4056,183,0.05
Paulsboro Borough,Gloucester,125,7,0.06
Peapack and Gladstone Borough,Somerset,41,6,0.15
Pemberton Borough,Burlington,38,2,0.05
Pemberton Township,Burlington,151,12,0.08
Pennington Borough,Mercer,57,17,0.3
Penns Grove Borough,Salem,106,7,0.07
Pennsauken Township,Camden,815,48,0.06
Pennsville Township,Salem,206,3,0.01
Pequannock Township,Morris,252,32,0.13
Perth Amboy City,Middlesex,846,79,0.09
Phillipsburg Town,Warren,376,14,0.04
Pilesgrove Township,Salem,74,5,0.07
Pine Beach Borough,Ocean,18,6,0.33
Pine Hill Borough,Camden,55,1,0.02
Pine Valley Borough,Camden,20,0,0
Piscataway Township,Middlesex,464,57,0.12
Pitman Borough,Gloucester,141,14,0.1
Pittsgrove Township,Salem,87,8,0.09
Plainfield City,Union,656,56,0.09
Plainsboro Township,Middlesex,119,23,0.19
Pleasantville City,Atlantic,432,19,0.04
Plumsted Township,Ocean,107,7,0.07
Pohatcong Township,Warren,62,6,0.1
Point Pleasant Beach Borough,Ocean,252,11,0.04
Point Pleasant Borough,Ocean,311,11,0.04
Pompton Lakes Borough,Passaic,173,28,0.16
Port Republic City,Atlantic,12,0,0
Princeton,Mercer,370,57,0.15
Prospect Park Borough,Passaic,63,8,0.13
Quinton Township,Salem,51,2,0.04
Rahway City,Union,437,36,0.08
Ramsey Borough,Bergen,247,37,0.15
Randolph Township,Morris,335,49,0.15
Raritan Borough,Somerset,180,22,0.12
Raritan Township,Hunterdon,418,41,0.1
Readington Township,Hunterdon,281,35,0.12
Red Bank Borough,Monmouth,609,16,0.03
Ridgefield Borough,Bergen,312,26,0.08
Ridgefield Park Village,Bergen,211,37,0.18
Ridgewood Village,Bergen,326,39,0.12
Ringwood Borough,Passaic,85,42,0.49
River Edge Borough,Bergen,128,8,0.06
River Vale Township,Bergen,33,16,0.48
Riverdale Borough,Morris,134,27,0.2
Riverside Township,Burlington,174,12,0.07
Riverton Borough,Burlington,47,7,0.15
Robbinsville Township,Mercer,187,24,0.13
Rochelle Park Township,Bergen,150,25,0.17
Rockaway Borough,Morris,199,33,0.17
Rockaway Township,Morris,200,33,0.17
Rockleigh Borough,Bergen,15,4,0.27
Rocky Hill Borough,Somerset,12,5,0.42
Roosevelt Borough,Monmouth,5,0,0
Roseland Borough,Essex,88,11,0.13
Roselle Borough,Union,307,40,0.13
Roselle Park Borough,Union,198,25,0.13
Roxbury Township,Morris,451,60,0.13
Rumson Borough,Monmouth,67,5,0.07
Runnemede Borough,Camden,165,9,0.05
Rutherford Borough,Bergen,280,32,0.11
Saddle Brook Township,Bergen,222,33,0.15
Saddle River Borough,Bergen,20,2,0.1
Salem City,Salem,127,9,0.07
Sandyston Township,Sussex,52,6,0.12
Sayreville Borough,Middlesex,464,46,0.1
Scotch Plains Township,Union,244,21,0.09
Sea Bright Borough,Monmouth,67,1,0.01
Sea Girt Borough,Monmouth,42,3,0.07
Sea Isle City city,Cape May,189,12,0.06
Seaside Heights Borough,Ocean,157,5,0.03
Seaside Park Borough,Ocean,49,8,0.16
Secaucus Town,Hudson,417,51,0.12
Shamong Township,Burlington,54,0,0
Shiloh Borough,Cumberland,13,1,0.08
Ship Bottom Borough,Ocean,139,4,0.03
Shrewsbury Borough,Monmouth,171,14,0.08
Shrewsbury Township,Monmouth,0,1,NA
Somerdale Borough,Camden,146,12,0.08
Somers Point City,Atlantic,270,28,0.1
Somerville Borough,Somerset,398,24,0.06
South Amboy City,Middlesex,153,24,0.16
South Bound Brook Borough,Somerset,42,8,0.19
South Brunswick Township,Middlesex,582,52,0.09
South Hackensack Township,Bergen,220,35,0.16
South Harrison Township,Gloucester,26,2,0.08
South Orange Village Township,Essex,174,25,0.14
South Plainfield Borough,Middlesex,553,44,0.08
South River Borough,Middlesex,210,6,0.03
South Toms River Borough,Ocean,58,2,0.03
Southampton Township,Burlington,189,8,0.04
Sparta Township,Sussex,365,36,0.1
Spotswood Borough,Middlesex,61,15,0.25
Spring Lake Borough,Monmouth,95,6,0.06
Spring Lake Heights Borough,Monmouth,78,9,0.12
Springfield Township (Burlington),Burlington,75,2,0.03
Springfield Township (Union),Union,296,34,0.11
Stafford Township,Ocean,439,13,0.03
Stanhope Borough,Sussex,61,8,0.13
Stillwater Township,Sussex,48,5,0.1
Stockton Borough,Hunterdon,20,2,0.1
Stone Harbor Borough,Cape May,196,11,0.06
Stow Creek Township,Cumberland,16,1,0.06
Stratford Borough,Camden,102,5,0.05
Summit City,Union,358,48,0.13
Surf City Borough,Ocean,88,1,0.01
Sussex Borough,Sussex,71,4,0.06
Swedesboro Borough,Gloucester,96,4,0.04
Tabernacle Township,Burlington,64,4,0.06
Tavistock Borough,Camden,2,0,0
Teaneck Township,Bergen,394,46,0.12
Tenafly Borough,Bergen,190,25,0.13
Teterboro Borough,Bergen,63,11,0.17
Tewksbury Township,Hunterdon,47,10,0.21
Tinton Falls Borough,Monmouth,189,21,0.11
Toms River Township,Ocean,1569,71,0.05
Totowa Borough,Passaic,314,36,0.11
Trenton City,Mercer,2033,140,0.07
Tuckerton Borough,Ocean,101,4,0.04
Union Beach Borough,Monmouth,55,3,0.05
Union City city,Hudson,1437,36,0.03
Union Township (Hunterdon),Hunterdon,73,13,0.18
Union Township (Union),Union,900,59,0.07
Upper Deerfield Township,Cumberland,135,14,0.1
Upper Freehold Township,Monmouth,75,4,0.05
Upper Pittsgrove Township,Salem,74,2,0.03
Upper Saddle River Borough,Bergen,70,8,0.11
Upper Township,Cape May,329,25,0.08
Ventnor City city,Atlantic,158,7,0.04
Vernon Township,Sussex,364,10,0.03
Verona Township,Essex,191,25,0.13
Victory Gardens Borough,Morris,25,14,0.56
Vineland City,Cumberland,1451,31,0.02
Voorhees Township,Camden,549,24,0.04
Waldwick Borough,Bergen,144,14,0.1
Wall Township,Monmouth,720,26,0.04
Wallington Borough,Bergen,192,15,0.08
Walpack Township,Sussex,2,0,0
Wanaque Borough,Passaic,124,11,0.09
Wantage Township,Sussex,156,20,0.13
Warren Township,Somerset,221,24,0.11
Washington Borough,Warren,172,20,0.12
Washington Township (Bergen),Bergen,26,14,0.54
Washington Township (Burlington),Burlington,18,0,0
Washington Township (Gloucester),Gloucester,845,44,0.05
Washington Township (Morris),Morris,195,25,0.13
Washington Township (Warren),Warren,114,16,0.14
Watchung Borough,Somerset,93,24,0.26
Waterford Township,Camden,140,8,0.06
Wayne Township,Passaic,685,84,0.12
Weehawken Township,Hudson,139,9,0.06
Wenonah Borough,Gloucester,15,3,0.2
West Amwell Township,Hunterdon,71,4,0.06
West Caldwell Township,Essex,221,34,0.15
West Cape May Borough,Cape May,38,6,0.16
West Deptford Township,Gloucester,315,20,0.06
West Long Branch Borough,Monmouth,163,12,0.07
West Milford Township,Passaic,327,40,0.12
West New York Town,Hudson,811,32,0.04
West Orange Township,Essex,479,59,0.12
West Wildwood Borough,Cape May,10,2,0.2
West Windsor Township,Mercer,282,42,0.15
Westampton Township,Burlington,139,6,0.04
Westfield Town,Union,442,37,0.08
Westville Borough,Gloucester,132,9,0.07
Westwood Borough,Bergen,275,29,0.11
Weymouth Township,Atlantic,31,4,0.13
Wharton Borough,Morris,95,17,0.18
White Township,Warren,86,13,0.15
Wildwood City,Cape May,610,7,0.01
Wildwood Crest Borough,Cape May,138,7,0.05
Willingboro Township,Burlington,195,12,0.06
Winfield Township,Union,4,4,1
Winslow Township,Camden,349,22,0.06
Woodbine Borough,Cape May,67,15,0.22
Woodbridge Township,Middlesex,1229,125,0.1
Woodbury City,Gloucester,294,30,0.1
Woodbury Heights Borough,Gloucester,99,7,0.07
Woodcliff Lake Borough,Bergen,56,14,0.25
Woodland Park Borough,Passaic,254,14,0.06
Woodland Township,Burlington,27,3,0.11
Woodlynne Borough,Camden,32,4,0.13
Wood-Ridge Borough,Bergen,95,5,0.05
Woodstown Borough,Salem,88,6,0.07
Woolwich Township,Gloucester,94,6,0.06
Wrightstown Borough,Burlington,37,2,0.05
Wyckoff Township,Bergen,160,36,0.23
