muni,county,year,commsolar,ressolar,othersolar,totsolar,kwsolar
Bloomfield Township,Essex,2020,7,540,2,549,4433.07
Bloomingdale Borough,Passaic,2015,,7,0,7,38.76
Bloomingdale Borough,Passaic,2020,,9,0,9,51.11
Bloomsbury Borough,Hunterdon,2015,,17,1,18,223.43
Bloomsbury Borough,Hunterdon,2020,,39,2,41,465.53
Bogota Borough,Bergen,2015,,13,0,13,54.54
Bogota Borough,Bergen,2020,1,81,0,82,715.96
Boonton Town,Morris,2015,1,84,3,88,1123.12
Boonton Town,Morris,2020,1,143,3,147,1670.62
Bordentown City,Burlington,2015,11,156,3,170,24276.53
Bordentown City,Burlington,2020,13,455,3,471,27945.49
Bordentown Township,Burlington,2015,,9,0,9,78.29
Bordentown Township,Burlington,2020,1,27,0,28,4587.42
Bound Brook Borough,Somerset,2015,3,49,1,53,534.42
Bound Brook Borough,Somerset,2020,4,141,4,149,1177.83
Bradley Beach Borough,Monmouth,2015,1,25,3,29,202.35
Bradley Beach Borough,Monmouth,2020,1,50,3,54,382.43
Branchburg Township,Somerset,2015,22,83,9,114,17088.82
Branchburg Township,Somerset,2020,24,148,9,181,18258.83
Branchville Borough,Sussex,2015,2,31,3,36,856.17
Branchville Borough,Sussex,2020,3,54,4,61,4710.87
Brick Township,Ocean,2015,23,760,4,787,15190.89
Brick Township,Ocean,2020,26,1857,16,1899,27842.26
Bridgeton City,Gloucester,2015,NA,NA,NA,NA,NA
Bridgeton City,Gloucester,2020,,,1,1,956.34
Bridgewater Township,Somerset,2015,36,311,26,373,15671.54
Bridgewater Township,Somerset,2020,46,559,27,632,24428.00
Brielle Borough,Monmouth,2015,2,34,1,37,575.17
Brielle Borough,Monmouth,2020,2,61,1,64,785.56
Brigantine City,Atlantic,2015,1,64,2,67,822.50
Brigantine City,Atlantic,2020,3,362,3,368,3363.69
Brooklawn Borough,Camden,2015,,6,0,6,37.94
Brooklawn Borough,Camden,2020,2,39,0,41,1305.04
Buena Borough,Atlantic,2015,5,29,0,34,456.14
Buena Borough,Atlantic,2020,5,109,1,115,1172.11
Buena Vista Township,Atlantic,2015,12,70,0,82,2260.58
Buena Vista Township,Atlantic,2020,14,277,2,293,12629.25
Burlington City,Burlington,2015,22,175,5,202,9735.37
Burlington City,Burlington,2020,29,705,6,740,28962.69
Burlington Township,Burlington,2015,2,38,0,40,821.23
Burlington Township,Burlington,2020,2,179,0,181,1996.71
Butler Borough,Morris,2015,,3,1,4,36.75
Butler Borough,Morris,2020,1,4,1,6,78.67
Byram Township,Sussex,2015,4,1,0,5,36.34
Byram Township,Sussex,2020,5,9,0,14,182.96
Caldwell Borough,Essex,2015,1,20,2,23,189.82
Caldwell Borough,Essex,2020,1,45,8,54,1541.46
Califon Borough,Hunterdon,2015,2,48,3,53,519.69
Califon Borough,Hunterdon,2020,2,85,3,90,1028.31
Camden City,Camden,2015,15,6,5,26,5119.69
Camden City,Camden,2020,21,122,7,150,14703.45
Cape May City,Cape May,2015,10,115,6,131,3007.68
Cape May City,Cape May,2020,13,494,9,516,6652.05
Cape May Point Borough,Cape May,2015,1,12,0,13,79.30
Cape May Point Borough,Cape May,2020,1,22,0,23,159.51
Carlstadt Borough,Bergen,2015,17,20,0,37,3600.37
Carlstadt Borough,Bergen,2020,19,75,1,95,7155.92
Carneys Point Township,Salem,2015,1,24,0,25,226.60
Carneys Point Township,Salem,2020,2,214,9,225,2841.95
Carteret Borough,Middlesex,2015,13,103,3,119,9250.11
Carteret Borough,Middlesex,2020,16,478,4,498,20734.38
Cedar Grove Township,Essex,2015,12,30,0,42,2611.91
Cedar Grove Township,Essex,2020,17,90,0,107,3213.08
Chatham Borough,Morris,2015,2,14,1,17,155.45
Chatham Borough,Morris,2020,4,46,1,51,851.01
Chatham Township,Morris,2015,5,2,0,7,85.47
Chatham Township,Morris,2020,5,7,0,12,129.58
Cherry Hill Township,Camden,2015,35,407,7,449,10872.84
Cherry Hill Township,Camden,2020,50,1227,14,1291,23220.84
Chesilhurst Borough,Camden,2015,,4,0,4,38.65
Chesilhurst Borough,Camden,2020,,59,0,59,572.37
Chester Borough,Morris,2015,1,32,5,38,1336.67
Chester Borough,Morris,2020,2,54,5,61,1819.38
Chesterfield Township,Burlington,2015,4,53,3,60,735.91
Chesterfield Township,Burlington,2020,5,225,5,235,4758.71
Cinnaminson Township,Burlington,2015,7,108,1,116,3860.38
Cinnaminson Township,Burlington,2020,14,333,3,350,20077.85
City of Orange Township,Essex,2015,22,40,5,67,960.35
City of Orange Township,Essex,2020,28,117,6,151,1614.61
Clark Township,Union,2015,,2,0,2,17.31
Clark Township,Union,2020,,13,0,13,123.95
Clayton Borough,Gloucester,2015,1,72,2,75,1066.76
Clayton Borough,Gloucester,2020,2,387,7,396,3965.07
Clementon Borough,Camden,2015,2,42,2,46,445.71
Clementon Borough,Camden,2020,5,311,4,320,2814.65
Cliffside Park Borough,Bergen,2015,,11,0,11,57.90
Cliffside Park Borough,Bergen,2020,,57,0,57,403.19
Clifton City,Passaic,2015,32,332,3,367,9453.93
Clifton City,Passaic,2020,43,1009,4,1056,16730.39
Clinton Town,Hunterdon,2015,9,18,3,30,936.25
Clinton Town,Hunterdon,2020,12,56,3,71,3458.65
Clinton Township,Hunterdon,2015,1,34,1,36,632.99
Clinton Township,Hunterdon,2020,1,63,1,65,987.50
Closter Borough,Bergen,2015,,7,0,7,58.57
Closter Borough,Bergen,2020,1,20,0,21,216.43
Collingswood Borough,Camden,2015,1,39,0,40,251.37
Collingswood Borough,Camden,2020,1,119,1,121,813.26
Colts Neck Township,Monmouth,2015,3,66,4,73,972.70
Colts Neck Township,Monmouth,2020,3,103,5,111,1531.04
Commercial Township,Cumberland,2015,2,26,0,28,333.60
Commercial Township,Cumberland,2020,2,74,5,81,926.10
Corbin City city,Cape May,2015,,9,0,9,83.86
Corbin City city,Cape May,2020,,13,0,13,138.58
Cranbury Township,Middlesex,2015,18,68,1,87,18042.75
Cranbury Township,Middlesex,2020,24,125,2,151,22456.80
Cranford Township,Union,2015,10,110,6,126,3908.67
Cranford Township,Union,2020,21,253,7,281,6497.26
Cresskill Borough,Bergen,2015,,10,1,11,582.36
Cresskill Borough,Bergen,2020,,28,1,29,767.03
Deal Borough,Monmouth,2015,,2,0,2,19.08
Deal Borough,Monmouth,2020,1,4,0,5,85.61
Deerfield Township,Cumberland,2015,14,214,6,234,3372.49
Deerfield Township,Cumberland,2020,17,851,11,879,17954.85
Delanco Township,Burlington,2015,4,36,0,40,2316.17
Delanco Township,Burlington,2020,5,98,0,103,4523.06
Delaware Township,Hunterdon,2015,,10,0,10,72.98
Delaware Township,Hunterdon,2020,,13,0,13,119.35
Delran Township,Burlington,2015,9,94,2,105,3069.50
Delran Township,Burlington,2020,17,336,7,360,9749.79
Demarest Borough,Bergen,2015,,4,0,4,39.64
Demarest Borough,Bergen,2020,,13,0,13,180.49
Dennis Township,Cape May,2015,16,82,5,103,1507.04
Dennis Township,Cape May,2020,20,276,7,303,3832.25
Denville Township,Morris,2015,10,56,0,66,2020.98
Denville Township,Morris,2020,15,105,0,120,3072.89
Deptford Township,Gloucester,2015,14,81,1,96,6168.66
Deptford Township,Gloucester,2020,19,402,8,429,17589.94
Dover Town,Morris,2015,3,111,0,114,741.09
Dover Town,Morris,2020,12,334,0,346,3099.82
Downe Township,Cumberland,2015,3,24,0,27,267.54
Downe Township,Cumberland,2020,3,65,0,68,630.97
Dumont Borough,Bergen,2015,1,32,0,33,240.55
Dumont Borough,Bergen,2020,1,187,0,188,1351.14
Dunellen Borough,Middlesex,2015,,35,0,35,193.67
Dunellen Borough,Middlesex,2020,2,117,0,119,805.51
Eagleswood Township,Ocean,2015,3,42,0,45,504.67
Eagleswood Township,Ocean,2020,7,139,0,146,1661.45
East Amwell Township,Hunterdon,2015,6,81,4,91,1024.16
East Amwell Township,Hunterdon,2020,9,124,4,137,1728.80
East Brunswick Township,Middlesex,2015,28,577,1,606,12193.35
East Brunswick Township,Middlesex,2020,36,1366,6,1408,22760.66
East Greenwich Township,Gloucester,2015,5,112,0,117,1183.32
East Greenwich Township,Gloucester,2020,6,470,6,482,7975.67
East Hanover Township,Morris,2015,12,45,1,58,2683.70
East Hanover Township,Morris,2020,15,99,1,115,3779.72
East Orange City,Essex,2015,3,47,2,52,1911.73
East Orange City,Essex,2020,5,204,2,211,3097.28
East Rutherford Borough,Bergen,2015,7,24,0,31,3672.01
East Rutherford Borough,Bergen,2020,7,79,0,86,4035.80
East Windsor Township,Mercer,2015,4,112,2,118,16240.83
East Windsor Township,Mercer,2020,11,301,3,315,24669.93
Eastampton Township,Burlington,2015,4,53,1,58,3502.57
Eastampton Township,Burlington,2020,8,110,1,119,4151.91
Eatontown Borough,Monmouth,2015,48,39,0,87,3413.71
Eatontown Borough,Monmouth,2020,60,162,0,222,7202.86
Edgewater Borough,Bergen,2015,5,13,2,20,1179.27
Edgewater Borough,Bergen,2020,8,21,2,31,1260.09
Edgewater Park Township,Burlington,2015,3,80,0,83,735.30
Edgewater Park Township,Burlington,2020,3,274,0,277,2204.67
Edison Township,Middlesex,2015,71,375,8,454,35153.80
Edison Township,Middlesex,2020,98,1232,10,1331,72392.63
Egg Harbor City city,Atlantic,2015,4,116,7,127,1899.17
Egg Harbor City city,Atlantic,2020,10,462,7,479,7800.64
Egg Harbor Township,Atlantic,2015,39,765,16,820,19088.41
Egg Harbor Township,Atlantic,2020,72,2410,34,2516,50082.16
Elizabeth City,Union,2015,28,110,6,144,14604.70
Elizabeth City,Union,2020,43,844,12,899,33120.32
Elk Township,Gloucester,2015,1,12,0,13,128.18
Elk Township,Gloucester,2020,1,24,1,26,271.46
Elmer Borough,Salem,2015,5,51,5,61,1128.25
Elmer Borough,Salem,2020,10,220,11,241,3654.21
Elmwood Park Borough,Bergen,2015,12,45,1,58,1023.96
Elmwood Park Borough,Bergen,2020,14,230,1,245,2613.12
Elsinboro Township,Salem,2015,,2,0,2,12.27
Elsinboro Township,Salem,2020,,3,0,3,26.05
Emerson Borough,Bergen,2015,5,15,0,20,650.24
Emerson Borough,Bergen,2020,6,54,0,60,1049.34
Englewood City,Bergen,2015,6,22,3,31,1535.63
Englewood City,Bergen,2020,11,165,5,181,4425.99
Englewood Cliffs Borough,Bergen,2015,,17,0,17,147.09
Englewood Cliffs Borough,Bergen,2020,2,31,0,33,2022.28
Englishtown Borough,Monmouth,2015,3,119,0,122,1106.05
Englishtown Borough,Monmouth,2020,7,302,1,310,4461.11
Essex Fells Borough,Essex,2015,,1,0,1,5.88
Essex Fells Borough,Essex,2020,,3,0,3,23.93
Estell Manor City,Atlantic,2015,15,40,0,55,620.40
Estell Manor City,Atlantic,2020,15,101,1,117,1458.43
Evesham Township,Burlington,2015,23,264,13,300,5906.03
Evesham Township,Burlington,2020,37,837,19,893,14859.59
Ewing Township,Mercer,2015,25,102,10,137,4032.16
Ewing Township,Mercer,2020,35,560,11,606,9230.78
Fair Haven Borough,Monmouth,2015,,13,0,13,94.25
Fair Haven Borough,Monmouth,2020,,31,0,31,246.55
Fair Lawn Borough,Bergen,2015,14,90,0,104,2154.78
Fair Lawn Borough,Bergen,2020,16,343,3,362,4204.92
Fairfield Township (Cumberland),Cumberland,2015,2,11,0,13,13065.68
Fairfield Township (Cumberland),Cumberland,2020,2,23,2,27,13245.76
Fairfield Township (Essex),Essex,2015,16,140,0,156,4131.27
Fairfield Township (Essex),Essex,2020,25,219,0,244,5793.89
Fairview Borough,Bergen,2015,,7,0,7,43.76
Fairview Borough,Bergen,2020,3,32,0,35,737.59
Fanwood Borough,Union,2015,,24,0,24,134.73
Fanwood Borough,Union,2020,,51,0,51,326.55
Far Hills Borough,Somerset,2015,6,20,0,26,524.75
Far Hills Borough,Somerset,2020,6,33,0,39,767.07
Farmingdale Borough,Monmouth,2015,12,63,2,77,3632.20
Farmingdale Borough,Monmouth,2020,14,144,5,163,5325.44
Fieldsboro Borough,Burlington,2015,,4,0,4,30.63
Fieldsboro Borough,Burlington,2020,1,19,0,20,195.10
Flemington Borough,Hunterdon,2015,17,172,2,191,12456.37
Flemington Borough,Hunterdon,2020,25,343,3,371,24162.17
Florence Township,Burlington,2015,7,50,3,60,4382.38
Florence Township,Burlington,2020,14,177,4,195,22467.76
Florham Park Borough,Morris,2015,11,20,0,31,2290.30
Florham Park Borough,Morris,2020,13,31,0,44,5589.19
Folsom Borough,Atlantic,2015,2,15,1,18,577.12
Folsom Borough,Atlantic,2020,3,28,1,32,754.21
Fort Lee Borough,Bergen,2015,2,16,3,21,553.70
Fort Lee Borough,Bergen,2020,8,48,3,59,1081.14
Frankford Township,Sussex,2015,5,17,2,24,815.19
Frankford Township,Sussex,2020,11,23,3,37,10994.33
Franklin Lakes Borough,Bergen,2015,6,8,0,14,525.04
Franklin Lakes Borough,Bergen,2020,9,22,0,31,2371.83
Franklin Township (Gloucester),Gloucester,2015,4,137,2,143,1445.50
Franklin Township (Gloucester),Gloucester,2020,7,510,8,525,7541.44
Franklin Township (Hunterdon),Hunterdon,2015,4,92,5,101,3843.81
Franklin Township (Hunterdon),Hunterdon,2020,12,171,11,194,15207.81
Franklin Township (Somerset),Somerset,2015,33,587,9,629,12007.47
Franklin Township (Somerset),Somerset,2020,57,1243,16,1316,32307.79
Fredon Township,Sussex,2015,,3,1,4,66.38
Fredon Township,Sussex,2020,,5,1,6,104.80
Freehold Borough,Monmouth,2015,29,342,4,375,15984.75
Freehold Borough,Monmouth,2020,43,893,8,944,32110.12
Freehold Township,Monmouth,2015,,19,1,20,190.59
Freehold Township,Monmouth,2020,,33,1,34,349.41
Frelinghuysen Township,Warren,2015,2,6,0,8,82.86
Frelinghuysen Township,Warren,2020,2,16,0,18,178.00
Frenchtown Borough,Hunterdon,2015,7,48,3,58,8166.70
Frenchtown Borough,Hunterdon,2020,8,82,6,96,9678.91
Galloway Township,Atlantic,2015,7,468,16,491,7202.67
Galloway Township,Atlantic,2020,22,1517,22,1561,20709.36
Garfield City,Bergen,2015,3,37,8,48,738.27
Garfield City,Bergen,2020,7,191,10,199,7377.98
Garwood Borough,Union,2015,2,11,0,13,596.27
Garwood Borough,Union,2020,2,47,0,49,848.43
Gibbsboro Borough,Camden,2015,3,8,1,12,118.97
Gibbsboro Borough,Camden,2020,4,33,1,38,374.87
Glassboro Borough,Gloucester,2015,5,90,9,104,2004.03
Glassboro Borough,Gloucester,2020,13,502,13,528,6584.65
Glen Gardner Borough,Hunterdon,2015,3,50,3,56,2928.99
Glen Gardner Borough,Hunterdon,2020,3,70,3,76,3160.03
Glen Ridge Borough,Essex,2015,,6,0,6,39.24
Glen Ridge Borough,Essex,2020,,22,0,22,159.15
Glen Rock Borough,Bergen,2015,3,13,4,20,1998.21
Glen Rock Borough,Bergen,2020,4,51,4,59,2381.22
Gloucester City city,Camden,2015,3,16,0,19,9461.32
Gloucester City city,Camden,2020,9,103,3,115,15000.51
Gloucester Township,Camden,2015,10,291,10,311,7991.88
Gloucester Township,Camden,2020,15,1154,10,1170,19664.99
Green Brook Township,Somerset,2015,2,30,2,34,883.58
Green Brook Township,Somerset,2020,4,66,2,72,1304.41
Green Township,Sussex,2015,2,3,0,5,649.69
Green Township,Sussex,2020,3,13,0,16,1367.26
Greenwich Township (Gloucester),Gloucester,2015,2,46,0,48,1491.75
Greenwich Township (Gloucester),Gloucester,2020,2,303,4,309,3846.56
Greenwich Township (Warren),Warren,2015,2,37,2,41,1165.32
Greenwich Township (Warren),Warren,2020,3,91,4,98,11291.24
Guttenberg Town,Hudson,2015,,3,0,3,9.59
Guttenberg Town,Hudson,2020,2,18,0,20,185.87
Hackensack City,Bergen,2015,5,31,2,38,3494.08
Hackensack City,Bergen,2020,10,217,2,229,6707.27
Hackettstown Town,Warren,2015,12,84,4,100,4778.60
Hackettstown Town,Warren,2020,16,218,6,240,6499.01
Haddon Heights Borough,Camden,2015,3,18,0,21,376.87
Haddon Heights Borough,Camden,2020,4,56,0,60,690.36
Haddon Township,Camden,2015,2,32,1,35,253.98
Haddon Township,Camden,2020,2,126,2,130,918.60
Haddonfield Borough,Camden,2015,1,38,0,39,282.84
Haddonfield Borough,Camden,2020,2,104,1,107,1091.01
Hainesport Township,Burlington,2015,2,63,0,65,691.13
Hainesport Township,Burlington,2020,4,166,3,173,2253.29
Haledon Borough,Passaic,2015,1,17,0,18,311.24
Haledon Borough,Passaic,2020,1,97,2,100,1390.27
Hamburg Borough,Sussex,2015,1,18,2,21,952.74
Hamburg Borough,Sussex,2020,2,41,3,46,5645.80
Hamilton Township (Atlantic),Atlantic,2015,22,400,11,433,10433.26
Hamilton Township (Atlantic),Atlantic,2020,25,1234,19,1278,20234.58
Hamilton Township (Mercer),Mercer,2015,48,297,8,353,24935.17
Hamilton Township (Mercer),Mercer,2020,74,1147,9,1230,38449.91
Hammonton Town,Atlantic,2015,23,188,5,216,4001.66
Hammonton Town,Atlantic,2020,42,762,13,817,13377.49
Hampton Borough,Hunterdon,2015,2,25,0,27,226.87
Hampton Borough,Hunterdon,2020,3,56,0,59,698.23
Hampton Township,Hunterdon,2015,,3,0,3,24.67
Hampton Township,Hunterdon,2020,,3,0,3,24.67
Hanover Township,Morris,2015,10,45,0,55,3303.77
Hanover Township,Morris,2020,11,83,3,97,4091.02
Harding Township,Atlantic,2015,7,90,2,99,1315.37
Harding Township,Atlantic,2020,18,742,6,766,7158.38
Hardwick Township,Warren,2015,1,19,0,20,178.66
Hardwick Township,Warren,2020,1,24,0,25,227.26
Hardyston Township,Sussex,2015,2,17,5,24,1729.67
Hardyston Township,Sussex,2020,3,53,6,62,2093.45
Harrington Park Borough,Bergen,2015,1,5,0,6,101.47
Harrington Park Borough,Bergen,2020,1,15,0,16,206.52
Harrison Town,Hudson,2015,2,5,5,12,715.88
Harrison Town,Hudson,2020,6,36,6,48,1502.19
Harrison Township,Gloucester,2015,4,185,11,200,2712.11
Harrison Township,Gloucester,2020,8,560,16,584,12123.69
Harvey Cedars Borough,Ocean,2015,,16,1,17,91.44
Harvey Cedars Borough,Ocean,2020,,30,2,32,417.21
Hasbrouck Heights Borough,Bergen,2015,2,86,0,88,929.76
Hasbrouck Heights Borough,Bergen,2020,4,178,1,183,2638.94
Haworth Borough,Bergen,2015,,8,0,8,54.02
Haworth Borough,Bergen,2020,,19,0,19,159.59
Hawthorne Borough,Passaic,2015,7,20,0,27,1197.91
Hawthorne Borough,Passaic,2020,15,112,0,127,2513.96
Hazlet Township,Monmouth,2015,10,143,4,157,8309.42
Hazlet Township,Monmouth,2020,23,473,4,500,11585.60
Helmetta Borough,Middlesex,2015,,7,0,7,70.69
Helmetta Borough,Middlesex,2020,,20,0,20,205.12
High Bridge Borough,Hunterdon,2015,,2,0,2,64.30
High Bridge Borough,Hunterdon,2020,,25,0,25,194.80
Highland Park Borough,Middlesex,2015,,12,0,12,307.86
Highland Park Borough,Middlesex,2020,9,105,0,119,1464.40
Highlands Borough,Monmouth,2015,3,39,4,46,114.05
Highlands Borough,Monmouth,2020,,46,5,46,301.35
Hightstown Borough,Mercer,2015,,18,0,18,1693.05
Hightstown Borough,Mercer,2020,4,164,0,171,2789.01
Hillsborough Township,Somerset,2015,3,48,2,53,9710.20
Hillsborough Township,Somerset,2020,33,865,3,913,18940.41
Hillsdale Borough,Bergen,2015,24,347,12,383,419.44
Hillsdale Borough,Bergen,2020,1,45,15,46,707.86
Hillside Township,Union,2015,1,11,0,12,2364.96
Hillside Township,Union,2020,4,328,0,336,4340.29
Hi-Nella Borough,Camden,2015,3,37,4,44,14.52
Hi-Nella Borough,Camden,2020,2,6,4,8,83.42
Hoboken City,Hudson,2015,1,6,0,7,944.74
Hoboken City,Hudson,2020,14,23,0,42,1115.20
Ho-Ho-Kus Borough,Bergen,2015,11,18,4,33,282.08
Ho-Ho-Kus Borough,Bergen,2020,1,8,5,9,303.50
Holland Township,Hunterdon,2015,NA,NA,NA,NA,NA
Holland Township,Hunterdon,2020,,1,0,1,23.80
Holmdel Township,Monmouth,2015,6,93,4,103,7692.04
Holmdel Township,Monmouth,2020,10,165,4,179,8833.46
Hopatcong Borough,Sussex,2015,,21,6,27,1563.73
Hopatcong Borough,Sussex,2020,,107,7,114,3846.40
Hope Township,Warren,2015,,10,0,10,105.54
Hope Township,Warren,2020,,11,1,12,144.07
Hopewell Borough,Mercer,2015,9,59,3,71,826.06
Hopewell Borough,Mercer,2020,11,97,4,112,1388.53
Hopewell Township (Cumberland),Cumberland,2015,1,11,1,13,402.69
Hopewell Township (Cumberland),Cumberland,2020,1,14,1,16,446.60
Hopewell Township (Mercer),Mercer,2015,3,36,3,42,5243.64
Hopewell Township (Mercer),Mercer,2020,3,82,6,91,5901.25
Howell Township,Monmouth,2015,26,525,6,557,16491.97
Howell Township,Monmouth,2020,36,1235,22,1293,36029.74
Independence Township,Warren,2015,0,15,1,16,115.31
Independence Township,Warren,2020,1,35,2,38,448.90
Interlaken Borough,Monmouth,2015,NA,NA,NA,NA,NA
Interlaken Borough,Monmouth,2020,,4,0,4,26.88
Irvington Township,Essex,2015,1,31,1,33,592.39
Irvington Township,Essex,2020,3,242,1,246,2374.26
Island Heights Borough,Ocean,2015,,7,0,7,57.56
Island Heights Borough,Ocean,2020,,20,0,20,167.97
Jackson Township,Ocean,2015,13,895,2,910,8608.92
Jackson Township,Ocean,2020,29,1533,6,1568,42988.81
Jamesburg Borough,Middlesex,2015,7,49,0,56,4608.93
Jamesburg Borough,Middlesex,2020,8,109,0,117,5250.83
Jefferson Township,Morris,2015,1,48,0,49,325.83
Jefferson Township,Morris,2020,3,110,0,113,1152.44
Jersey City city,Hudson,2015,22,80,20,122,14107.99
Jersey City city,Hudson,2020,38,484,22,544,29484.75
Keansburg Borough,Monmouth,2015,6,67,1,74,570.24
Keansburg Borough,Monmouth,2020,7,255,1,263,2028.02
Kearny Town,Hudson,2015,13,89,12,114,9166.59
Kearny Town,Hudson,2020,22,265,12,299,15108.12
Kenilworth Borough,Union,2015,18,35,0,53,1699.80
Kenilworth Borough,Union,2020,26,153,0,179,3962.74
Keyport Borough,Monmouth,2015,,55,3,58,650.91
Keyport Borough,Monmouth,2020,1,304,4,309,13346.20
Kingwood Township,Hunterdon,2015,2,5,0,7,10065.86
Kingwood Township,Hunterdon,2020,2,8,0,10,10091.82
Kinnelon Borough,Morris,2015,,9,2,11,262.88
Kinnelon Borough,Morris,2020,,17,2,19,350.99
Knowlton Township,Warren,2015,8,21,0,29,958.50
Knowlton Township,Warren,2020,9,43,0,52,1280.94
Lacey Township,Ocean,2015,14,337,7,358,5153.50
Lacey Township,Ocean,2020,19,898,9,926,11213.11
Lafayette Township,Sussex,2015,1,37,1,39,10344.77
Lafayette Township,Sussex,2020,1,59,2,62,10725.52
Lakehurst Borough,Ocean,2015,1,98,0,99,718.22
Lakehurst Borough,Ocean,2020,1,184,1,186,1473.18
Lakewood Township,Ocean,2015,52,453,29,534,18508.57
Lakewood Township,Ocean,2020,76,1321,44,1441,33569.76
Lambertville City,Hunterdon,2015,5,60,1,66,775.61
Lambertville City,Hunterdon,2020,5,99,3,107,2095.75
Laurel Springs Borough,Camden,2015,1,75,4,80,1993.69
