muni,county,mpo,year,lhtruck,shtruck,icbus,lightcommtruck,motorhome,motorcycles,passcars,passtrucks,refusetrucks,schoolbus,sulhtruck,sushtruck,transbus,totvmt
Audubon borough,Camden,DVRPC,2015,297020.00,920274.00,97383.00,3423029.00,53561.00,272674.00,23381769.00,18424951.00,136337.00,111991.00,506394.00,1003050.00,63299.00,48691730.00
Audubon borough,Camden,DVRPC,2019,1190092.00,498833.00,336267.00,2542635.00,116588.00,494813.00,20843998.00,25659870.00,191681.00,369330.00,814712.00,1261901.00,151881.00,54472600.00
Audubon Park borough,Camden,DVRPC,2015,29808.00,92357.00,9773.00,343529.00,5375.00,27365.00,2346555.00,1849097.00,13683.00,11239.00,50821.00,100664.00,6353.00,4886620.00
Audubon Park borough,Camden,DVRPC,2019,123419.00,51732.00,34873.00,263685.00,12091.00,51315.00,2161636.00,2661068.00,19878.00,38302.00,84490.00,130866.00,15751.00,5649105.00
Avalon borough,Cape May,SJTPO,2015,126197.00,146059.00,67523.00,572029.00,35164.00,78209.00,3959645.00,4548680.00,55158.00,42921.00,67078.00,325474.00,30981.00,9621228.00
Avalon borough,Cape May,SJTPO,2020,217425.00,131711.00,85065.00,849076.00,7821.00,144635.00,4725996.00,6540375.00,13788.00,34477.00,305208.00,417878.00,36096.00,13509549.00
Avon-by-the-Sea borough,Monmouth,NJTPA,2017,2039.00,507.00,9410.00,362656.00,1422.00,80561.00,7949724.00,1097313.00,4856.00,24510.00,13093.00,31793.00,7372.00,9585256.00
Avon-by-the-Sea borough,Monmouth,NJTPA,2019,687993.00,171676.00,40657.00,399532.00,14664.00,78038.00,7562090.00,1304833.00,23158.00,51465.00,90849.00,222421.00,31488.00,10678864.00
Barnegat Light borough,Ocean,NJTPA,2017,2083.00,518.00,15983.00,154691.00,1638.00,27692.00,1846301.00,468057.00,3978.00,20316.00,5873.00,14258.00,12385.00,2573773.00
Barnegat Light borough,Ocean,NJTPA,2019,240081.00,59908.00,14188.00,139420.00,5117.00,27232.00,2638853.00,455332.00,8081.00,17959.00,31703.00,77616.00,10988.00,3726478.00
Barnegat township,Ocean,NJTPA,2017,753443.00,187185.00,264044.00,4606220.00,177036.00,1061665.00,101835160.00,13937339.00,430064.00,335625.00,634936.00,1541548.00,204608.00,125968873.00
Barnegat township,Ocean,NJTPA,2019,8691954.00,2168922.00,513654.00,5047602.00,185260.00,985909.00,95537786.00,16484979.00,292578.00,650202.00,1147767.00,2810024.00,397818.00,134914455.00
Barrington borough,Camden,DVRPC,2015,265432.00,822405.00,87027.00,3058997.00,47865.00,243675.00,20895171.00,16465499.00,121838.00,100081.00,452540.00,896378.00,56568.00,43513475.00
Barrington borough,Camden,DVRPC,2019,1151648.00,482719.00,325405.00,2460499.00,112821.00,478828.00,20170661.00,24830962.00,185489.00,357399.00,788393.00,1221137.00,146975.00,52712935.00
Bass River township,Burlington,DVRPC,2015,133211.00,412737.00,43676.00,1535208.00,24022.00,122293.00,10486584.00,8263480.00,61146.00,50227.00,227115.00,449862.00,28389.00,21837950.00
Bass River township,Burlington,DVRPC,2019,395025.00,165577.00,111617.00,843973.00,38699.00,164242.00,6918716.00,8517240.00,63624.00,122591.00,270426.00,418861.00,50414.00,18081005.00
Bay Head borough,Ocean,NJTPA,2017,2364.00,587.00,16347.00,252729.00,1011.00,54262.00,5568546.00,764700.00,2455.00,20778.00,3625.00,8800.00,12667.00,6708871.00
Bay Head borough,Ocean,NJTPA,2019,420207.00,104855.00,24832.00,244023.00,8956.00,47663.00,4618712.00,796956.00,14144.00,31434.00,55488.00,135849.00,19232.00,6522351.00
Bayonne city,Hudson,NJTPA,2017,5930318.00,1473323.00,2332587.00,9748366.00,9758.00,3346640.00,240509652.00,29496278.00,360271.00,1415102.00,1078367.00,2617855.00,1806645.00,300125162.00
Bayonne city,Hudson,NJTPA,2019,16604257.00,4143296.00,981234.00,9642443.00,353905.00,1883385.00,182505987.00,31491282.00,558913.00,1242081.00,2192582.00,5367994.00,759953.00,257727312.00
Beach Haven borough,Ocean,NJTPA,2017,5297.00,1317.00,36949.00,506297.00,2015.00,87681.00,6045075.00,1531931.00,4889.00,46965.00,7218.00,17521.00,28631.00,8321786.00
Beach Haven borough,Ocean,NJTPA,2019,722694.00,180336.00,42708.00,419684.00,15404.00,81974.00,7943509.00,1370647.00,24326.00,54061.00,95431.00,233640.00,33077.00,11217491.00
Beachwood borough,Ocean,NJTPA,2017,117297.00,29142.00,104974.00,2082931.00,37298.00,525143.00,37742001.00,6302461.00,90605.00,133432.00,133767.00,324770.00,81345.00,47705166.00
Beachwood borough,Ocean,NJTPA,2019,3106875.00,775265.00,183602.00,1804229.00,66220.00,352405.00,34149281.00,5892435.00,104580.00,232410.00,410261.00,1004423.00,142198.00,48224184.00
Bedminster township,Somerset,NJTPA,2017,10970697.00,2725554.00,157595.00,2106982.00,129786.00,343573.00,120380785.00,6375233.00,603905.00,240767.00,2363529.00,5731799.00,122441.00,152252646.00
Bedminster township,Somerset,NJTPA,2019,8550336.00,2133584.00,505285.00,4965361.00,182242.00,969846.00,93981185.00,16216388.00,287811.00,639609.00,1129067.00,2764240.00,391336.00,132716290.00
Belleville township,Essex,NJTPA,2017,3608895.00,896593.00,717327.00,4294744.00,9308.00,1711222.00,130721246.00,12994890.00,216871.00,504819.00,613143.00,1487599.00,559147.00,158335804.00
Belleville township,Essex,NJTPA,2019,10691511.00,2667878.00,631819.00,6208786.00,227880.00,1212714.00,117515958.00,20277297.00,359885.00,799780.00,1411808.00,3456460.00,489334.00,165951110.00
Bellmawr borough,Camden,DVRPC,2015,475037.00,1471836.00,155750.00,5474608.00,85662.00,436100.00,37395546.00,29467877.00,218050.00,179112.00,809899.00,1604224.00,101237.00,77874940.00
Bellmawr borough,Camden,DVRPC,2019,2247690.00,942130.00,635098.00,4802197.00,220195.00,934538.00,39367419.00,48463007.00,362021.00,697542.00,1538721.00,2383314.00,286853.00,102880725.00
Belmar borough,Monmouth,NJTPA,2017,17592.00,4371.00,26372.00,1178517.00,5464.00,360546.00,27541268.00,3565914.00,18647.00,68689.00,50280.00,122096.00,20662.00,32980418.00
Belmar borough,Monmouth,NJTPA,2019,2517576.00,628216.00,148777.00,1462010.00,53659.00,285563.00,27671984.00,4774782.00,84743.00,188327.00,332445.00,813907.00,115226.00,39077215.00
Belvidere town,Warren,NJTPA,2017,147900.00,36745.00,440178.00,2399213.00,4521.00,460321.00,29792618.00,7259456.00,7439.00,554466.00,28765.00,69822.00,341931.00,41543375.00
Belvidere town,Warren,NJTPA,2019,1961769.00,489525.00,115931.00,1139241.00,41813.00,222519.00,21562820.00,3720650.00,66035.00,146750.00,259050.00,634221.00,89787.00,30450111.00
Bergenfield borough,Bergen,NJTPA,2017,521425.00,129545.00,144023.00,6673020.00,6861.00,767207.00,81008245.00,20190989.00,63227.00,106385.00,250036.00,606965.00,111821.00,110579749.00
Bergenfield borough,Bergen,NJTPA,2019,1543135.00,402517.00,256654.00,3934674.00,103619.00,802574.00,100760191.00,13413549.00,300168.00,343135.00,683589.00,1725422.00,202424.00,124471651.00
Berkeley Heights township,Union,NJTPA,2017,2791494.00,693518.00,287735.00,2955628.00,16087.00,1055629.00,90792981.00,8943032.00,139287.00,309281.00,604873.00,1467735.00,222441.00,110279721.00
Berkeley Heights township,Union,NJTPA,2019,7230294.00,1804191.00,427277.00,4198785.00,154106.00,820116.00,79471913.00,13712823.00,243377.00,540863.00,954756.00,2337483.00,330920.00,112226904.00
Berkeley township,Ocean,NJTPA,2017,724979.00,180114.00,484536.00,9327756.00,208317.00,2366260.00,170442417.00,28223596.00,506051.00,615887.00,747120.00,1813918.00,375469.00,216016420.00
Berkeley township,Ocean,NJTPA,2019,15546922.00,3879457.00,918753.00,9028430.00,331366.00,1763452.00,170884307.00,29485970.00,523322.00,1162989.00,2052963.00,5026170.00,711561.00,241315662.00
Berlin borough,Camden,DVRPC,2015,400387.00,1240543.00,131274.00,4614297.00,72201.00,367568.00,31518993.00,24837124.00,183784.00,150966.00,682627.00,1352127.00,85328.00,65637220.00
Berlin borough,Camden,DVRPC,2019,1455797.00,610204.00,411344.00,3110316.00,142617.00,605287.00,25497724.00,31388809.00,234476.00,451788.00,996608.00,1543639.00,185790.00,66634400.00
Berlin township,Camden,DVRPC,2015,400901.00,1242137.00,131443.00,4620224.00,72294.00,368041.00,31559481.00,24869029.00,184020.00,151160.00,683504.00,1353864.00,85438.00,65721535.00
Berlin township,Camden,DVRPC,2019,1570684.00,658360.00,443806.00,3355771.00,153872.00,653054.00,27509916.00,33865904.00,252980.00,487442.00,1075257.00,1665458.00,200452.00,71892955.00
Bernards township,Somerset,NJTPA,2017,16769474.00,4166199.00,352612.00,6066556.00,204233.00,954288.00,239916939.00,18355975.00,950311.00,538705.00,3719270.00,9019614.00,273956.00,301288132.00
Bernards township,Somerset,NJTPA,2019,18268718.00,4558633.00,1079597.00,10609033.00,389379.00,2072180.00,200800968.00,34648069.00,614938.00,1366593.00,2412374.00,5906098.00,836133.00,283562713.00
Bernardsville borough,Somerset,NJTPA,2017,50896.00,12644.00,116242.00,2401988.00,4574.00,357713.00,67349740.00,7267852.00,21284.00,177590.00,83303.00,202018.00,90313.00,78136157.00
Bernardsville borough,Somerset,NJTPA,2019,4476522.00,1117036.00,264542.00,2599611.00,95413.00,507762.00,49203778.00,8490078.00,150683.00,334867.00,591122.00,1447216.00,204884.00,69483514.00
Bethlehem township,Hunterdon,NJTPA,2017,4890659.00,1215033.00,82023.00,1934261.00,218942.00,330515.00,43044371.00,5852619.00,378121.00,232849.00,1453839.00,3534342.00,62584.00,63230158.00
Bethlehem township,Hunterdon,NJTPA,2019,3322676.00,829115.00,196355.00,1929549.00,70819.00,376884.00,36521258.00,6301718.00,111844.00,248553.00,438757.00,1074189.00,152074.00,51573791.00
Beverly city,Burlington,DVRPC,2015,66027.00,204575.00,21648.00,760932.00,11906.00,60615.00,5197721.00,4095830.00,30307.00,24895.00,112570.00,222976.00,14071.00,10824075.00
Beverly city,Burlington,DVRPC,2019,240809.00,100936.00,68042.00,514490.00,23591.00,100123.00,4217683.00,5192152.00,38786.00,74732.00,164853.00,255340.00,30732.00,11022270.00
Blairstown township,Warren,NJTPA,2017,3582145.00,889947.00,170764.00,2048840.00,66483.00,413656.00,36207902.00,6199308.00,109397.00,215101.00,422957.00,1026672.00,132649.00,51485821.00
Blairstown township,Warren,NJTPA,2019,3066313.00,765144.00,181205.00,1780673.00,65355.00,347805.00,33703437.00,5815505.00,103214.00,229376.00,404905.00,991309.00,140341.00,47594582.00
Bloomfield township,Essex,NJTPA,2017,1057866.00,262815.00,752671.00,6398707.00,2597.00,2644939.00,194330344.00,19360985.00,60267.00,530221.00,170439.00,413512.00,586698.00,226572061.00
Bloomfield township,Essex,NJTPA,2019,14607133.00,3644951.00,863214.00,8482675.00,311336.00,1656855.00,160554603.00,27703586.00,491686.00,1092688.00,1928865.00,4722344.00,668547.00,226728483.00
Bloomingdale borough,Passaic,NJTPA,2017,1894601.00,470693.00,119953.00,1479784.00,32779.00,189217.00,40474734.00,4477478.00,189547.00,139540.00,628262.00,1524692.00,93415.00,51714695.00
Bloomingdale borough,Passaic,NJTPA,2019,3897070.00,972444.00,230299.00,2263111.00,83062.00,442036.00,42834720.00,7391101.00,131178.00,291521.00,514606.00,1259884.00,178363.00,60489395.00
Bloomsbury borough,Hunterdon,NJTPA,2017,1128868.00,280455.00,19036.00,421237.00,51321.00,71855.00,9431146.00,1274565.00,88632.00,54041.00,340784.00,828459.00,14524.00,14004923.00
Bloomsbury borough,Hunterdon,NJTPA,2019,747658.00,186565.00,44183.00,434181.00,15936.00,84805.00,8217899.00,1417993.00,25167.00,55929.00,98728.00,241711.00,34219.00,11604974.00
Bogota borough,Bergen,NJTPA,2017,970057.00,241000.00,27648.00,1036744.00,4846.00,98068.00,19457218.00,3136944.00,44660.00,20423.00,176608.00,428718.00,21466.00,25664400.00
Bogota borough,Bergen,NJTPA,2019,919060.00,232501.00,59134.00,837997.00,17318.00,133015.00,27714229.00,2890595.00,81420.00,82041.00,307833.00,754195.00,46817.00,34076155.00
Boonton town,Morris,NJTPA,2017,47434.00,11784.00,86965.00,1556911.00,5968.00,317062.00,29331373.00,4710848.00,23407.00,142902.00,82125.00,199343.00,67379.00,36583501.00
Boonton town,Morris,NJTPA,2019,6708425.00,1673968.00,396437.00,3895725.00,142984.00,760922.00,73735788.00,12723059.00,225810.00,501824.00,885844.00,2168768.00,307035.00,104126589.00
Boonton township,Morris,NJTPA,2017,3140733.00,780282.00,137760.00,2929614.00,53888.00,319951.00,70220539.00,8864323.00,211340.00,226367.00,741512.00,1799895.00,106733.00,89532937.00
Boonton township,Morris,NJTPA,2019,1944497.00,485215.00,114911.00,1129211.00,41445.00,220560.00,21372980.00,3687893.00,65453.00,145458.00,256770.00,628637.00,88997.00,30182027.00
Bordentown city,Burlington,DVRPC,2015,204831.00,634641.00,67158.00,2360597.00,36937.00,188042.00,16124590.00,12706258.00,94021.00,77231.00,349221.00,691725.00,43653.00,33578905.00
Bordentown city,Burlington,DVRPC,2019,773249.00,324111.00,218486.00,1652048.00,75751.00,321499.00,13543152.00,16672210.00,124542.00,239968.00,529350.00,819906.00,98683.00,35392955.00
Bordentown township,Burlington,DVRPC,2015,686648.00,2127484.00,225131.00,7913338.00,123822.00,630366.00,54053843.00,42594698.00,315183.00,258900.00,1170679.00,2318845.00,146335.00,112565270.00
Bordentown township,Burlington,DVRPC,2019,3020189.00,1265927.00,853372.00,6452644.00,295873.00,1255725.00,52897442.00,65119055.00,486443.00,937277.00,2067557.00,3202425.00,385440.00,138239370.00
Bound Brook borough,Somerset,NJTPA,2017,125895.00,31277.00,99964.00,2514932.00,14165.00,414444.00,62167368.00,7609592.00,65912.00,152719.00,257961.00,625584.00,77664.00,74157477.00
Bound Brook borough,Somerset,NJTPA,2019,5894513.00,1470871.00,348338.00,3423069.00,125636.00,668601.00,64789651.00,11179409.00,198414.00,440940.00,778367.00,1905638.00,269783.00,91493230.00
Bradley Beach borough,Monmouth,NJTPA,2017,9290.00,2309.00,20642.00,764208.00,2283.00,138375.00,16400878.00,2312310.00,7794.00,53764.00,21015.00,51029.00,16171.00,19800068.00
Bradley Beach borough,Monmouth,NJTPA,2019,1577578.00,393656.00,93228.00,916133.00,33624.00,178941.00,17339976.00,2992001.00,53102.00,118011.00,208318.00,510015.00,72203.00,24486786.00
Branchburg township,Somerset,NJTPA,2017,2115063.00,525466.00,258358.00,5226277.00,131690.00,810997.00,151686746.00,15813491.00,610774.00,396367.00,2390330.00,5796827.00,200709.00,185963095.00
Branchburg township,Somerset,NJTPA,2019,13987148.00,3490245.00,826576.00,8122635.00,298122.00,1586531.00,153740018.00,26527734.00,470818.00,1046310.00,1846995.00,4521907.00,640171.00,217105210.00
Branchville borough,Sussex,NJTPA,2017,52864.00,13134.00,8742.00,500834.00,12794.00,79444.00,4988443.00,1515406.00,19905.00,22183.00,59785.00,145324.00,6807.00,7425665.00
Branchville borough,Sussex,NJTPA,2019,597366.00,149062.00,35302.00,346903.00,12732.00,67758.00,6565955.00,1132951.00,20108.00,44686.00,78882.00,193122.00,27341.00,9272168.00
Brick township,Ocean,NJTPA,2017,1193550.00,296526.00,830164.00,16444172.00,293813.00,4157701.00,323530032.00,49756191.00,713744.00,1055219.00,1053754.00,2558387.00,643296.00,402526549.00
Brick township,Ocean,NJTPA,2019,31552880.00,7873459.00,1864631.00,18323428.00,672516.00,3578974.00,346814094.00,59842530.00,1062093.00,2360316.00,4166540.00,10200734.00,1444127.00,489756322.00
Bridgeton city,Cumberland,SJTPO,2015,1655904.00,270628.00,469739.00,2510201.00,111881.00,550387.00,23232021.00,28017173.00,177025.00,710957.00,1424495.00,1193005.00,211630.00,60535046.00
Bridgeton city,Cumberland,SJTPO,2020,761980.00,693971.00,1060295.00,3226860.00,27822.00,634477.00,20836477.00,25182089.00,52861.00,611038.00,755775.00,1642059.00,248001.00,55733676.00
Bridgewater township,Somerset,NJTPA,2017,10356899.00,2573060.00,642084.00,11199859.00,236512.00,1777498.00,426762628.00,33888135.00,1100508.00,980948.00,4307101.00,10445166.00,498856.00,504769254.00
Bridgewater township,Somerset,NJTPA,2019,33144894.00,8270719.00,1958710.00,19247945.00,706450.00,3759552.00,364312751.00,62861911.00,1115681.00,2479406.00,4376765.00,10715420.00,1516993.00,514467197.00
Brielle borough,Monmouth,NJTPA,2017,86412.00,21468.00,34178.00,1221090.00,13656.00,245735.00,28684742.00,3694732.00,46617.00,89020.00,125705.00,305248.00,26776.00,34595379.00
Brielle borough,Monmouth,NJTPA,2019,2030956.00,506789.00,120020.00,1179419.00,43288.00,230367.00,22323290.00,3851868.00,68363.00,151926.00,268187.00,656588.00,92954.00,31524015.00
Brigantine city,Atlantic,SJTPO,2015,468134.00,275708.00,123157.00,1071803.00,25063.00,160630.00,8638931.00,9303838.00,64975.00,107717.00,188579.00,506900.00,55623.00,20991056.00
Brigantine city,Atlantic,SJTPO,2020,470912.00,232128.00,148626.00,1266464.00,6137.00,165231.00,8602735.00,9454003.00,17593.00,71549.00,274462.00,521010.00,66340.00,21297192.00
Brooklawn borough,Camden,DVRPC,2015,94475.00,292717.00,30975.00,1088784.00,17036.00,86731.00,7437184.00,5860538.00,43366.00,35622.00,161072.00,319046.00,20134.00,15487680.00
Brooklawn borough,Camden,DVRPC,2019,340297.00,142637.00,96153.00,727046.00,33337.00,141488.00,5960177.00,7337237.00,54810.00,105607.00,232960.00,360831.00,43429.00,15576010.00
Buena borough,Atlantic,SJTPO,2015,1539250.00,906542.00,404946.00,3524149.00,82407.00,528160.00,28405293.00,30591545.00,213642.00,354178.00,620057.00,1666717.00,182892.00,69019779.00
Buena borough,Atlantic,SJTPO,2020,1362700.00,671720.00,430087.00,3664827.00,17760.00,478138.00,24894142.00,27357497.00,50909.00,207046.00,794223.00,1507672.00,191971.00,61628697.00
Buena Vista township,Atlantic,SJTPO,2015,988602.00,582238.00,260082.00,2263429.00,52927.00,339217.00,18243655.00,19647803.00,137215.00,227475.00,398240.00,1070470.00,117465.00,44328817.00
Buena Vista township,Atlantic,SJTPO,2020,971289.00,478781.00,306552.00,2612173.00,12659.00,340801.00,17743756.00,19499557.00,36286.00,147576.00,566097.00,1074621.00,136831.00,43926982.00
Burlington city,Burlington,DVRPC,2015,427938.00,1325905.00,140307.00,4931807.00,77169.00,392861.00,33687821.00,26546171.00,196430.00,161354.00,729599.00,1445167.00,91200.00,70153730.00
Burlington city,Burlington,DVRPC,2019,1641392.00,687997.00,463785.00,3506840.00,160799.00,682453.00,28748349.00,35390469.00,264369.00,509385.00,1123662.00,1740433.00,209476.00,75129410.00
Burlington township,Burlington,DVRPC,2015,1438401.00,4456686.00,471607.00,16576986.00,259384.00,1320500.00,113232843.00,89228046.00,660250.00,542348.00,2452356.00,4857552.00,306545.00,235803505.00
Burlington township,Burlington,DVRPC,2019,6180328.00,2590514.00,1746288.00,13204291.00,605457.00,2569638.00,108246051.00,133255603.00,995427.00,1917986.00,4230921.00,6553245.00,788740.00,282884490.00
Butler borough,Morris,NJTPA,2017,267843.00,66543.00,193640.00,3025070.00,22144.00,291109.00,66348229.00,9153147.00,86842.00,318189.00,304696.00,739596.00,150028.00,80967076.00
Butler borough,Morris,NJTPA,2019,4893985.00,1221207.00,289212.00,2842042.00,104311.00,555114.00,53792340.00,9281831.00,164735.00,366095.00,646248.00,1582178.00,223991.00,75963289.00
Byram township,Sussex,NJTPA,2017,1370571.00,340505.00,59613.00,3039775.00,57294.00,470158.00,43546733.00,9197644.00,137976.00,145385.00,455372.00,1105928.00,46389.00,59973343.00
Byram township,Sussex,NJTPA,2019,4270800.00,1065703.00,252385.00,2480144.00,91027.00,484427.00,46942587.00,8099911.00,143758.00,319478.00,563957.00,1380708.00,195469.00,66290354.00
Caldwell borough,Essex,NJTPA,2017,276475.00,68687.00,267292.00,1661160.00,764.00,663406.00,45453899.00,5026277.00,17804.00,188107.00,50336.00,122122.00,208350.00,54004679.00
Caldwell borough,Essex,NJTPA,2019,3565905.00,889808.00,210729.00,2070797.00,76004.00,404472.00,39194712.00,6763020.00,120030.00,266748.00,470876.00,1152822.00,163206.00,55349129.00
Califon borough,Hunterdon,NJTPA,2017,2767.00,686.00,10239.00,435431.00,1776.00,130237.00,6928596.00,1317510.00,3066.00,29067.00,11790.00,28662.00,7812.00,8907639.00
Califon borough,Hunterdon,NJTPA,2019,492188.00,122817.00,29086.00,285824.00,10490.00,55828.00,5409891.00,933473.00,16567.00,36818.00,64993.00,159119.00,22527.00,7639621.00
Camden city,Camden,DVRPC,2015,2348897.00,7277731.00,770130.00,27070080.00,423572.00,2156365.00,184908283.00,145708651.00,1078182.00,885650.00,4004678.00,7932342.00,500585.00,385065145.00
Camden city,Camden,DVRPC,2019,9822222.00,4117032.00,2775326.00,20985209.00,962236.00,4083853.00,172032401.00,211779378.00,1582004.00,3048202.00,6724083.00,10414887.00,1253522.00,449580355.00
Cape May city,Cape May,SJTPO,2015,101515.00,117493.00,54317.00,460150.00,28286.00,62913.00,3185208.00,3659038.00,44370.00,34527.00,53958.00,261817.00,24922.00,7739485.00
Cape May city,Cape May,SJTPO,2020,175670.00,106417.00,68729.00,686018.00,6319.00,116859.00,3818410.00,5284353.00,11140.00,27856.00,246595.00,337628.00,29164.00,10915157.00
Cape May Point borough,Cape May,SJTPO,2015,13403.00,15512.00,7171.00,60752.00,3735.00,8306.00,420535.00,483094.00,5858.00,4558.00,7124.00,34567.00,3290.00,1021825.00
Cape May Point borough,Cape May,SJTPO,2020,12358.00,7486.00,4835.00,48261.00,445.00,8221.00,268621.00,371748.00,784.00,1960.00,17348.00,23752.00,2052.00,767868.00
