muni,county,year,reselecghg,commelecghg,induselecghg,streetelecghg,resgasghg,commgasghg,indusgasghg,streetgasghg,otherheatghg,vehiclesghg,totghg
Atlantic City city,Atlantic,2020,18831.00,152948.00,1.00,1629.00,32053.00,334895.00,73035.00,NDA,2857.00,143133.00,759384.00
Atlantic Highlands borough,Monmouth,2015,4832.00,2825.00,29.00,81.00,9761.00,3762.00,CWC,NDA,1094.00,11515.00,33898.00
Atlantic Highlands borough,Monmouth,2020,4158.00,2261.00,40.00,69.00,142451.00,45912.00,CWC,NDA,417.00,18792.00,214100.00
Audubon borough,Camden,2015,7512.00,6185.00,28.00,98.00,14080.00,5968.00,88.00,NDA,2632.00,22619.00,59211.00
Audubon borough,Camden,2020,6558.00,5163.00,19.00,86.00,12390.00,4788.00,74.00,NDA,1519.00,28376.00,58972.00
Audubon Park borough,Camden,2015,NDA,NDA,NDA,1.00,NDA,NDA,NDA,NDA,11.00,2270.00,2281.00
Audubon Park borough,Camden,2020,NDA,NDA,NDA,1.00,NDA,NDA,NDA,NDA,44.00,2943.00,2988.00
Avalon borough,Cape May,2015,11492.00,4078.00,NDA,97.00,15651.00,3466.00,NDA,NDA,52.00,4469.00,39306.00
Avalon borough,Cape May,2020,11455.00,2978.00,NDA,89.00,15049.00,3520.00,NDA,NDA,11.00,7037.00,40138.00
Avon-by-the-Sea borough,Monmouth,2015,2312.00,841.00,37.00,23.00,5349.00,1212.00,CWC,NDA,173.00,4064.00,14011.00
Avon-by-the-Sea borough,Monmouth,2020,2176.00,597.00,32.00,20.00,4723.00,876.00,CWC,NDA,125.00,5384.00,13934.00
Barnegat Light borough,Ocean,2015,2130.00,969.00,NDA,18.00,2577.00,447.00,CWC,NDA,95.00,1045.00,7281.00
Barnegat Light borough,Ocean,2020,1984.00,760.00,NDA,16.00,2633.00,442.00,CWC,NDA,11.00,1597.00,7442.00
Barnegat township,Ocean,2015,22904.00,6600.00,121.00,268.00,37117.00,3885.00,CWC,NDA,6772.00,50871.00,128538.00
Barnegat township,Ocean,2020,20358.00,6040.00,102.00,240.00,40326.00,3761.00,CWC,NDA,3579.00,44052.00,118457.00
Barrington borough,Camden,2015,5898.00,5199.00,54.00,108.00,9340.00,6239.00,3370.00,NDA,1679.00,20214.00,52100.00
Barrington borough,Camden,2020,5138.00,4356.00,47.00,107.00,8155.00,4717.00,3801.00,NDA,1261.00,27459.00,55041.00
Bass River township,Burlington,2015,1573.00,881.00,1271.00,16.00,189.00,1879.00,CWC + NDA,NDA,4512.00,10145.00,20466.00
Bass River township,Burlington,2020,1180.00,636.00,1089.00,14.00,27465.00,9609.00,CWC + NDA,NDA,2234.00,9419.00,51647.00
Bay Head borough,Ocean,2015,2358.00,847.00,1427.00,6.00,5253.00,688.00,CWC,NDA,187.00,2787.00,13552.00
Bay Head borough,Ocean,2020,2402.00,745.00,1412.00,7.00,4951.00,668.00,CWC,NDA,21.00,3431.00,13638.00
Bayonne city,Hudson,2015,36477.00,40570.00,8093.00,1175.00,85372.00,480463.00,5296.00,NDA,13908.00,152759.00,824114.00
Bayonne city,Hudson,2020,33252.00,37008.00,6434.00,1132.00,78074.00,83184.00,1456.00,NDA,9295.00,146369.00,396204.00
Beach Haven borough,Ocean,2015,7935.00,3618.00,8.00,74.00,21388.00,2884.00,CWC,NDA,53.00,3288.00,39247.00
Beach Haven borough,Ocean,2020,7913.00,2951.00,NDA,51.00,30550.00,4254.00,CWC,NDA,80.00,3661.00,49461.00
Beachwood borough,Ocean,2015,9655.00,1785.00,57.00,36.00,14727.00,1245.00,CWC,NDA,2987.00,20165.00,50657.00
Beachwood borough,Ocean,2020,8196.00,1385.00,75.00,32.00,16299.00,1822.00,CWC,NDA,2435.00,25241.00,55484.00
Bedminster township,Somerset,2015,9000.00,21529.00,122.00,10.00,12970.00,4238.00,NDA,NDA,3415.00,61448.00,112732.00
Bedminster township,Somerset,2020,7180.00,16095.00,107.00,9.00,10906.00,3550.00,NDA,NDA,5156.00,62329.00,105332.00
Belleville township,Essex,2015,21629.00,19231.00,1338.00,515.00,49826.00,29755.00,1518.00,NDA,7539.00,80397.00,211747.00
Belleville township,Essex,2020,19214.00,15645.00,892.00,512.00,46529.00,26938.00,1344.00,NDA,6218.00,105839.00,223132.00
Bellmawr borough,Camden,2015,9391.00,12844.00,1895.00,164.00,15788.00,11384.00,3224.00,NDA,2098.00,36176.00,92963.00
Bellmawr borough,Camden,2020,7998.00,10618.00,3400.00,147.00,13702.00,17876.00,3142.00,NDA,1144.00,53592.00,111620.00
Belmar borough,Monmouth,2015,6358.00,4558.00,152.00,53.00,12191.00,5360.00,CWC,NDA,650.00,14078.00,43399.00
Belmar borough,Monmouth,2020,5832.00,3599.00,106.00,47.00,10973.00,4569.00,CWC,NDA,260.00,19699.00,45085.00
Belvidere town,Warren,2015,2712.00,1460.00,2563.00,23.00,896.00,1619.00,NDA,NDA,6298.00,16752.00,32323.00
Belvidere town,Warren,2020,2332.00,1150.00,10679.00,20.00,2097.00,1851.00,150235.00,NDA,3751.00,15781.00,187896.00
Bergenfield borough,Bergen,2015,17577.00,7922.00,639.00,264.00,42590.00,13642.00,731.00,NDA,2753.00,55225.00,141342.00
Bergenfield borough,Bergen,2020,15567.00,5841.00,146.00,245.00,37268.00,11880.00,344.00,NDA,2584.00,75017.00,148892.00
Berkeley Heights township,Union,2015,11468.00,35351.00,3194.00,93.00,28623.00,24271.00,1557.00,NDA,2005.00,49415.00,155978.00
Berkeley Heights township,Union,2020,9946.00,20129.00,1598.00,82.00,25714.00,17080.00,1304.00,NDA,881.00,64235.00,140969.00
Berkeley township,Ocean,2015,42083.00,12762.00,4509.00,429.00,91606.00,12295.00,CWC,NDA,9883.00,96388.00,269957.00
Berkeley township,Ocean,2020,36602.00,12537.00,3525.00,374.00,11114.00,1774.00,CWC,NDA,5002.00,122401.00,193329.00
Berlin borough,Camden,2015,10743.00,11517.00,2581.00,92.00,15057.00,13375.00,279.00,NDA,1023.00,30491.00,85157.00
Berlin borough,Camden,2020,8649.00,8610.00,15912.00,82.00,13135.00,11435.00,200.00,NDA,620.00,34711.00,93354.00
Berlin township,Camden,2015,6577.00,6907.00,375.00,52.00,6607.00,15920.00,119.00,NDA,654.00,30530.00,67741.00
Berlin township,Camden,2020,5442.00,4426.00,265.00,49.00,6547.00,12912.00,19.00,NDA,606.00,37450.00,67717.00
Bernards township,Somerset,2015,30913.00,33889.00,1376.00,40.00,64214.00,36550.00,479.00,NDA,2979.00,124036.00,294477.00
Bernards township,Somerset,2020,25914.00,26549.00,1119.00,35.00,57258.00,28818.00,233.00,NDA,2429.00,137445.00,279799.00
Bernardsville borough,Somerset,2015,11784.00,6921.00,4271.00,52.00,19677.00,5686.00,89.00,NDA,3069.00,32798.00,84345.00
Bernardsville borough,Somerset,2020,10159.00,5369.00,3057.00,47.00,19955.00,5041.00,1632.00,NDA,2404.00,34946.00,82610.00
Bethlehem township,Hunterdon,2015,4669.00,810.00,2158.00,4.00,262.00,NDA,NDA,NDA,8016.00,27267.00,43185.00
Bethlehem township,Hunterdon,2020,4089.00,594.00,1243.00,3.00,474.00,NDA,NDA,NDA,11388.00,18849.00,36639.00
Beverly city,Burlington,2015,1914.00,544.00,3.00,56.00,4044.00,606.00,19.00,NDA,661.00,5028.00,12875.00
Beverly city,Burlington,2020,1787.00,403.00,8.00,51.00,3660.00,479.00,36.00,NDA,575.00,5742.00,12740.00
Blairstown township,Warren,2015,7287.00,3935.00,210.00,13.00,NDA,NDA,NDA,NDA,14391.00,19785.00,45621.00
Blairstown township,Warren,2020,6342.00,3076.00,255.00,12.00,NDA,NDA,NDA,NDA,10831.00,21559.00,42075.00
Bloomfield township,Essex,2015,29515.00,24967.00,1518.00,1016.00,72932.00,37063.00,1425.00,NDA,14754.00,109723.00,292913.00
Bloomfield township,Essex,2020,27527.00,20648.00,922.00,929.00,68041.00,33599.00,743.00,15.00,10212.00,135318.00,297954.00
Bloomingdale borough,Passaic,2015,33.00,NDA,NDA,NDA,12704.00,2622.00,72.00,NDA,2302.00,21858.00,39591.00
Bloomingdale borough,Passaic,2020,39.00,NDA,NDA,NDA,11498.00,2060.00,81.00,NDA,7822.00,30785.00,52284.00
Bloomsbury borough,Hunterdon,2015,988.00,977.00,130.00,9.00,273.00,111.00,NDA,NDA,1512.00,5506.00,9505.00
Bloomsbury borough,Hunterdon,2020,811.00,666.00,130.00,8.00,574.00,201.00,NDA,NDA,1430.00,3431.00,7250.00
Bogota borough,Bergen,2015,5111.00,2260.00,268.00,88.00,12835.00,4519.00,138.00,NDA,1507.00,12229.00,38955.00
Bogota borough,Bergen,2020,4556.00,1749.00,131.00,88.00,11518.00,3708.00,179.00,NDA,1786.00,16941.00,40655.00
Boonton town,Morris,2015,6282.00,6544.00,618.00,67.00,15142.00,8922.00,CWC,NDA,4651.00,15422.00,57647.00
Boonton town,Morris,2020,5843.00,5108.00,342.00,60.00,14387.00,7424.00,CWC,NDA,3765.00,53780.00,90710.00
Boonton township,Morris,2015,5599.00,3416.00,3160.00,0.00,4007.00,1380.00,CWC,NDA,5976.00,40562.00,64100.00
Boonton township,Morris,2020,4955.00,2892.00,2257.00,0.00,3914.00,2061.00,CWC,NDA,4992.00,15448.00,36518.00
Bordentown city,Burlington,2015,3170.00,2808.00,538.00,61.00,6186.00,3828.00,90.00,NDA,1254.00,15599.00,33535.00
Bordentown city,Burlington,2020,2830.00,1682.00,14.00,54.00,5471.00,2774.00,34.00,NDA,949.00,18437.00,32246.00
Bordentown township,Burlington,2015,9621.00,11136.00,727.00,238.00,16825.00,10357.00,772.00,NDA,1101.00,52291.00,103069.00
Bordentown township,Burlington,2020,8219.00,11856.00,863.00,176.00,14617.00,11397.00,525.00,NDA,1228.00,72011.00,120892.00
Bound Brook borough,Somerset,2015,6684.00,5864.00,678.00,188.00,15740.00,7444.00,532.00,NDA,1541.00,33918.00,72590.00
Bound Brook borough,Somerset,2020,6134.00,4811.00,518.00,181.00,13908.00,6438.00,407.00,NDA,714.00,50104.00,83215.00
Bradley Beach borough,Monmouth,2015,4144.00,2100.00,31.00,66.00,8896.00,2899.00,CWC,NDA,773.00,8593.00,27503.00
Bradley Beach borough,Monmouth,2020,3771.00,1652.00,28.00,NDA,7753.00,2399.00,CWC,NDA,275.00,12570.00,28447.00
Branchburg township,Somerset,2015,15101.00,52592.00,21059.00,27.00,29493.00,41396.00,5279.00,NDA,2021.00,81917.00,248885.00
Branchburg township,Somerset,2020,13134.00,42082.00,12989.00,24.00,27370.00,36641.00,5603.00,NDA,5533.00,107679.00,251055.00
Branchville borough,Sussex,2015,924.00,2826.00,0.00,10.00,NDA,NDA,NDA,NDA,1392.00,2857.00,8008.00
Branchville borough,Sussex,2020,897.00,1129.00,0.00,9.00,NDA,NDA,NDA,NDA,1613.00,3699.00,7347.00
Brick township,Ocean,2015,77277.00,45384.00,3937.00,847.00,113210.00,27837.00,CWC,NDA,15450.00,174897.00,458839.00
Brick township,Ocean,2020,65984.00,34167.00,3725.00,788.00,103343.00,24164.00,CWC,NDA,6009.00,250938.00,489118.00
Bridgeton city,Cumberland,2015,32323.00,43647.00,20721.00,252.00,16662.00,37259.00,271718.00,NDA,10933.00,28121.00,461635.00
Bridgeton city,Cumberland,2020,25505.00,33730.00,15935.00,226.00,15933.00,35338.00,196731.00,NDA,8799.00,29033.00,361231.00
Bridgewater township,Somerset,2015,39568.00,95439.00,15858.00,721.00,88007.00,75202.00,34079.00,NDA,5713.00,224371.00,578959.00
Bridgewater township,Somerset,2020,33965.00,77117.00,13603.00,706.00,77988.00,61189.00,42215.00,NDA,5711.00,277551.00,590045.00
Brielle borough,Monmouth,2015,6614.00,2241.00,NDA,46.00,12034.00,2342.00,CWC,NDA,757.00,14185.00,38219.00
Brielle borough,Monmouth,2020,5931.00,1517.00,NDA,40.00,116425.00,30546.00,CWC,NDA,253.00,15804.00,170515.00
Brigantine city,Atlantic,2015,15486.00,5230.00,2.00,157.00,22780.00,13720.00,NDA,NDA,1476.00,9751.00,68602.00
Brigantine city,Atlantic,2020,12933.00,3752.00,1.00,140.00,19008.00,11089.00,NDA,NDA,859.00,11094.00,58877.00
Brooklawn borough,Camden,2015,1445.00,2730.00,2.00,48.00,2496.00,2179.00,17.00,NDA,556.00,7195.00,16668.00
Brooklawn borough,Camden,2020,1232.00,1952.00,8.00,44.00,2280.00,1572.00,14.00,NDA,451.00,8114.00,15667.00
Buena borough,Atlantic,2015,3900.00,1296.00,94.00,53.00,6283.00,2276.00,777.00,NDA,3508.00,32062.00,50249.00
Buena borough,Atlantic,2020,2936.00,880.00,95.00,47.00,5508.00,3030.00,1036.00,NDA,1418.00,32103.00,47054.00
Buena Vista township,Atlantic,2015,9676.00,4772.00,3336.00,68.00,7013.00,1549.00,695.00,NDA,10481.00,20593.00,58184.00
Buena Vista township,Atlantic,2020,7448.00,4113.00,4545.00,34.00,6669.00,1741.00,542.00,NDA,6692.00,22882.00,54668.00
Burlington city,Burlington,2015,7514.00,8529.00,4106.00,519.00,15804.00,10257.00,175.00,NDA,2949.00,32589.00,82440.00
Burlington city,Burlington,2020,6675.00,6734.00,4266.00,462.00,13624.00,6640.00,153.00,NDA,1562.00,39136.00,79254.00
Burlington township,Burlington,2015,18987.00,29490.00,1136.00,301.00,34100.00,43175.00,66866.00,NDA,2977.00,109540.00,306572.00
Burlington township,Burlington,2020,15886.00,21047.00,1038.00,271.00,29869.00,40747.00,49374.00,NDA,1023.00,147359.00,306614.00
Butler borough,Morris,2015,2.00,84.00,318.00,NDA,14721.00,5285.00,1096.00,NDA,1004.00,34734.00,57244.00
Butler borough,Morris,2020,3.00,56.00,204.00,NDA,13555.00,4675.00,1103.00,NDA,1160.00,37062.00,57817.00
Byram township,Sussex,2015,9267.00,3573.00,104.00,26.00,NDA,NDA,NDA,NDA,14862.00,22538.00,50371.00
Byram township,Sussex,2020,8031.00,2808.00,71.00,23.00,NDA,NDA,NDA,NDA,17472.00,19710.00,48116.00
Caldwell borough,Essex,2015,5561.00,6536.00,25.00,147.00,13465.00,10571.00,54.00,NDA,1434.00,23907.00,61700.00
Caldwell borough,Essex,2020,4928.00,4903.00,17.00,137.00,12074.00,9443.00,48.00,NDA,822.00,30893.00,63265.00
Califon borough,Hunterdon,2015,1189.00,1081.00,25.00,11.00,774.00,494.00,NDA,NDA,1725.00,3605.00,8905.00
Califon borough,Hunterdon,2020,1058.00,815.00,17.00,10.00,1444.00,1054.00,NDA,NDA,2186.00,4038.00,10622.00
Camden city,Camden,2015,39458.00,95037.00,27195.00,2813.00,91986.00,217671.00,36136.00,NDA,8077.00,178878.00,697251.00
Camden city,Camden,2020,36316.00,78283.00,21247.00,2467.00,76087.00,97843.00,82794.00,NDA,9800.00,234194.00,639031.00
Cape May city,Cape May,2015,8296.00,11681.00,844.00,97.00,10056.00,7165.00,NDA,NDA,443.00,3595.00,42179.00
Cape May city,Cape May,2020,7012.00,9885.00,54.00,87.00,8184.00,5546.00,NDA,NDA,100.00,5686.00,36554.00
Cape May Point borough,Cape May,2015,1134.00,471.00,NDA,9.00,694.00,21.00,NDA,NDA,183.00,475.00,2989.00
Cape May Point borough,Cape May,2020,982.00,392.00,NDA,8.00,786.00,19.00,NDA,NDA,132.00,400.00,2719.00
Carlstadt borough,Bergen,2015,4460.00,90144.00,12335.00,153.00,11115.00,22027.00,13294.00,NDA,1072.00,67557.00,222156.00
Carlstadt borough,Bergen,2020,3712.00,59960.00,23771.00,144.00,9056.00,19152.00,11974.00,NDA,427.00,101405.00,229600.00
Carneys Point township,Salem,2015,5515.00,8894.00,176.00,79.00,7644.00,4321.00,NDA,NDA,5548.00,55748.00,87925.00
Carneys Point township,Salem,2020,4560.00,7058.00,971.00,73.00,6054.00,4585.00,NDA,NDA,4841.00,62670.00,90812.00
Carteret borough,Middlesex,2015,15098.00,34486.00,26032.00,418.00,25093.00,17853.00,119.00,NDA,6653.00,78565.00,204316.00
Carteret borough,Middlesex,2020,13231.00,34389.00,25477.00,392.00,46375.00,30848.00,47563.00,NDA,6024.00,121458.00,325757.00
Cedar Grove township,Essex,2015,11082.00,9739.00,1200.00,298.00,27094.00,14752.00,626.00,NDA,2104.00,37045.00,103939.00
Cedar Grove township,Essex,2020,9872.00,7441.00,1059.00,271.00,23813.00,12980.00,635.00,NDA,1308.00,49031.00,106409.00
Chatham borough,Morris,2015,7682.00,6360.00,111.00,88.00,19424.00,7329.00,263.00,NDA,1280.00,32488.00,75023.00
Chatham borough,Morris,2020,6711.00,4404.00,87.00,71.00,17258.00,6305.00,221.00,NDA,468.00,40480.00,76006.00
Chatham township,Morris,2015,11900.00,5147.00,350.00,46.00,24349.00,4838.00,30.00,NDA,1430.00,33832.00,81921.00
Chatham township,Morris,2020,10226.00,3797.00,344.00,40.00,22842.00,4181.00,30.00,NDA,1749.00,33127.00,76337.00
Cherry Hill township,Camden,2015,68180.00,104034.00,6625.00,840.00,122002.00,70877.00,6906.00,NDA,6815.00,312130.00,698409.00
Cherry Hill township,Camden,2020,57607.00,78151.00,4167.00,706.00,103713.00,59548.00,8755.00,NDA,18156.00,370117.00,700920.00
Chesilhurst borough,Camden,2015,1621.00,368.00,7.00,16.00,1858.00,410.00,NDA,NDA,1003.00,4594.00,9877.00
Chesilhurst borough,Camden,2020,1269.00,362.00,4.00,14.00,1611.00,465.00,NDA,NDA,795.00,4653.00,9174.00
Chester borough,Morris,2015,1927.00,5302.00,23.00,16.00,4819.00,4312.00,17.00,NDA,921.00,17921.00,35257.00
Chester borough,Morris,2020,1681.00,4000.00,29.00,13.00,4436.00,3930.00,13.00,NDA,780.00,29174.00,44055.00
Chester township,Morris,2015,11231.00,3207.00,1.00,4.00,16899.00,1234.00,NDA,NDA,7257.00,29397.00,69230.00
Chester township,Morris,2020,9521.00,2608.00,3.00,3.00,16488.00,1171.00,NDA,NDA,4836.00,28689.00,63318.00
Chesterfield township,Burlington,2015,5397.00,5258.00,7772.00,71.00,6652.00,13625.00,NDA,NDA,5723.00,20391.00,64889.00
Chesterfield township,Burlington,2020,5033.00,3938.00,3273.00,75.00,7038.00,3829.00,NDA,NDA,2655.00,23885.00,49726.00
Cinnaminson township,Burlington,2015,15377.00,16924.00,1011.00,336.00,27479.00,12673.00,780.00,NDA,2485.00,54735.00,131800.00
Cinnaminson township,Burlington,2020,13345.00,13329.00,1159.00,296.00,24383.00,10248.00,3710.00,NDA,2513.00,71852.00,140835.00
City of Orange township,Essex,2015,14623.00,17259.00,1739.00,924.00,35491.00,32247.00,1280.00,NDA,5520.00,57105.00,166187.00
City of Orange township,Essex,2020,13751.00,13472.00,603.00,904.00,33784.00,30116.00,1158.00,NDA,5070.00,69856.00,168713.00
Clark township,Union,2015,13256.00,14280.00,3030.00,276.00,22220.00,14833.00,NDA,NDA,2736.00,48160.00,118791.00
Clark township,Union,2020,11665.00,13028.00,3569.00,248.00,38467.00,22619.00,12753.00,NDA,3171.00,66607.00,172126.00
Clayton borough,Gloucester,2015,7487.00,3065.00,4127.00,54.00,10888.00,5080.00,4862.00,NDA,4233.00,33880.00,73675.00
Clayton borough,Gloucester,2020,6106.00,2509.00,3025.00,40.00,9803.00,3523.00,5189.00,NDA,1925.00,37362.00,69482.00
Clementon borough,Camden,2015,12737.00,6176.00,69.00,68.00,5485.00,2562.00,NDA,NDA,2167.00,12540.00,41804.00
Clementon borough,Camden,2020,10483.00,3979.00,57.00,49.00,5107.00,1939.00,NDA,NDA,399.00,15471.00,37484.00
Cliffside Park borough,Bergen,2015,18013.00,11299.00,17.00,260.00,26438.00,14964.00,926.00,NDA,5043.00,35444.00,112404.00
Cliffside Park borough,Bergen,2020,15969.00,9680.00,15.00,209.00,24940.00,14480.00,842.00,NDA,5045.00,50255.00,121435.00
Clifton city,Passaic,2015,53947.00,81865.00,19863.00,1097.00,141618.00,73713.00,10607.00,NDA,11194.00,220883.00,614789.00
Clifton city,Passaic,2020,47131.00,69658.00,23063.00,848.00,125596.00,62163.00,10751.00,NDA,9945.00,347034.00,696189.00
Clinton town,Hunterdon,2015,2916.00,2865.00,420.00,22.00,2936.00,3177.00,NDA,NDA,1665.00,26463.00,40465.00
Clinton town,Hunterdon,2020,2621.00,1896.00,343.00,20.00,5469.00,11508.00,15022.00,NDA,1325.00,22978.00,61182.00
Clinton township,Hunterdon,2015,14357.00,14764.00,4443.00,23.00,11946.00,3879.00,NDA,NDA,11433.00,57729.00,118573.00
Clinton township,Hunterdon,2020,12465.00,11059.00,5423.00,24.00,21316.00,5123.00,87696.00,NDA,10051.00,48801.00,201958.00
Closter borough,Bergen,2015,8504.00,5798.00,NDA,NDA,23200.00,5578.00,391.00,NDA,1347.00,29760.00,74578.00
Closter borough,Bergen,2020,7305.00,4967.00,NDA,26.00,20927.00,5764.00,243.00,NDA,524.00,32435.00,72193.00
Collingswood borough,Camden,2015,9873.00,8599.00,656.00,133.00,19411.00,10770.00,387.00,NDA,3612.00,30841.00,84282.00
Collingswood borough,Camden,2020,8912.00,6756.00,431.00,125.00,16984.00,9861.00,244.00,NDA,3306.00,41439.00,88058.00
Colts Neck township,Monmouth,2015,17236.00,6362.00,2261.00,5.00,28464.00,6523.00,CWC,NDA,1666.00,48303.00,110820.00
Colts Neck township,Monmouth,2020,14843.00,4565.00,2005.00,4.00,27846.00,5452.00,CWC,NDA,2663.00,56733.00,114110.00
Commercial township,Cumberland,2015,1949.00,1411.00,1347.00,29.00,4807.00,556.00,4936.00,NDA,6294.00,9712.00,31040.00
Commercial township,Cumberland,2020,1385.00,915.00,1113.00,25.00,3916.00,421.00,3608.00,NDA,8601.00,11865.00,31849.00
Corbin City city,Atlantic,2015,637.00,362.00,NDA,6.00,184.00,143.00,NDA,NDA,2039.00,341.00,3712.00
Corbin City city,Atlantic,2020,528.00,247.00,NDA,4.00,182.00,43.00,NDA,NDA,1362.00,7628.00,9995.00
Cranbury township,Middlesex,2015,4444.00,23178.00,3186.00,86.00,8189.00,21753.00,3860.00,NDA,1816.00,46112.00,112626.00
Cranbury township,Middlesex,2020,3887.00,24903.00,778.00,77.00,7537.00,26691.00,312.00,NDA,406.00,57023.00,121614.00
Cranford township,Union,2015,18385.00,26994.00,2609.00,395.00,35292.00,13619.00,NDA,NDA,6959.00,97066.00,201318.00
Cranford township,Union,2020,16422.00,21335.00,1805.00,383.00,55598.00,19638.00,NDA,NDA,4699.00,123848.00,243728.00
Cresskill borough,Bergen,2015,8874.00,4352.00,NDA,NDA,23879.00,3370.00,141.00,NDA,650.00,26920.00,68186.00
Cresskill borough,Bergen,2020,7953.00,3081.00,NDA,36.00,21733.00,3023.00,101.00,NDA,470.00,29084.00,65480.00
Deal borough,Monmouth,2015,4374.00,1120.00,NDA,60.00,7467.00,1142.00,CWC,NDA,177.00,3248.00,17586.00
Deal borough,Monmouth,2020,4692.00,970.00,NDA,53.00,8634.00,1121.00,CWC,NDA,53.00,4288.00,19810.00
Deerfield township,Cumberland,2015,2408.00,4973.00,993.00,22.00,2042.00,3568.00,438.00,NDA,5452.00,11542.00,31437.00
Deerfield township,Cumberland,2020,1968.00,1981.00,968.00,19.00,2112.00,2928.00,403.00,NDA,2943.00,11187.00,24509.00
Delanco township,Burlington,2015,4444.00,2092.00,608.00,63.00,7454.00,1232.00,882.00,NDA,887.00,11792.00,29454.00
Delanco township,Burlington,2020,3779.00,2500.00,497.00,57.00,6526.00,2394.00,953.00,NDA,978.00,14107.00,31793.00
Delaware township,Hunterdon,2015,6377.00,1257.00,5.00,8.00,641.00,50.00,NDA,NDA,12030.00,14803.00,35172.00
Delaware township,Hunterdon,2020,5636.00,938.00,4.00,7.00,1206.00,80.00,NDA,NDA,14396.00,8556.00,30822.00
Delran township,Burlington,2015,14967.00,12123.00,4461.00,212.00,22069.00,12580.00,380.00,NDA,3237.00,50587.00,120617.00
Delran township,Burlington,2020,12877.00,8898.00,3803.00,180.00,19439.00,11829.00,46.00,NDA,1553.00,61415.00,120040.00
Demarest borough,Bergen,2015,5745.00,NDA,NDA,NDA,15965.00,2228.00,1.00,NDA,195.00,13384.00,37519.00
